time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
96609544624,0,-0.1626834422349929,0.1957958340644836,-0.748211681842804,-0.1272844076156616,0.0242491364479064,-0.7484867572784424,0.0596357807517051,-0.4681621193885803,0.0126945516094565,0.2852622866630554,-0.7326234579086304,-0.0009352564811706,0.0198521185666322,-0.0013889485271647,0.0077728563919663,0.0,0.0,0.0057411137968301,-0.1273159682750702,-0.0309253651648759,-0.0546165890991687,-0.1720965653657913,0.023054338991642,-0.0038923292886465,6.96026086807251,-7.498498439788818,-72.68260192871094,-0.0075518228113651,0.2230202555656433,-0.0153143852949142,-0.045438639819622,-0.0267321057617664,-0.1114512309432029,0.1412517726421356,15.027104377746582,15.740012168884276,20.503442764282227,22.314796447753903,0.0398632809519767,0.2805761694908142,-0.0475292950868606,-0.2146484404802322,3.1384668350219727,-0.0151320127770304,0.2995674610137939,0.007472466211766,-0.2526895403861999,3.141592025756836,0.8915830850601196,-0.8844352960586548,-9.862546920776367,0.8642630577087402,-0.8617657423019409,-8.998129844665527,0.0,0.0,0.0,0.0026650317013263,0.0238667167723178,-0.0446141213178634,0.0,0.0,0.0,0.002769285114482,0.0238001979887485,-0.0444649793207645,-0.0019760297145694,0.2924018502235412,-0.0033958703279495,-0.2416356354951858,0.3316371738910675,0.3534789681434631,0.4386995136737823,0.4750736057758331,-1.84091055393219,-0.0470877848565578,-0.0843094065785408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96619456266,0,-0.1607234477996826,0.192606121301651,-0.7477617263793945,-0.1232735067605972,0.018150120973587,-0.7484867572784424,0.0766166225075721,-0.4639486074447632,0.0217377338558435,0.2960511147975921,-0.7416846752166748,-0.0024651051498949,0.0174392163753509,-0.0019224103307351,0.0068021295592188,0.0,0.0,0.0057411137968301,-0.1273159682750702,-0.0309253651648759,-0.0546165890991687,-0.1720965653657913,0.023054338991642,-0.0038923292886465,6.96026086807251,-7.498498439788818,-72.68260192871094,-0.0075518228113651,0.2230202555656433,-0.0153143852949142,-0.045438639819622,-0.0193426795303821,-0.1110530495643615,0.1422033607959747,15.027104377746582,15.740012168884276,20.503442764282227,22.314796447753903,0.0337304696440696,0.2836425900459289,-0.0413964837789535,-0.2100488245487213,3.1384668350219727,-0.0151325892657041,0.2995564639568329,0.0074720233678817,-0.252697229385376,3.141592025756836,0.9354401230812072,-0.4215840101242065,-9.58952808380127,0.8455235958099365,-0.9216424822807312,-9.09698486328125,0.0,0.0,0.0,0.0026786210946738,0.0238584261387586,-0.0445946753025054,0.0,0.0,0.0,0.0027822477277368,0.0237977728247642,-0.0444463789463043,-0.0055613769218325,0.2933788597583771,-0.0005463124252855,-0.2441058307886123,0.3408835530281067,0.3555195927619934,0.4424952864646911,0.4769587218761444,-1.84091055393219,-0.0470877848565578,-0.0843094065785408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96629606111,0,-0.1607234477996826,0.192606121301651,-0.7477617263793945,-0.1232735067605972,0.018150120973587,-0.7484867572784424,0.0766166225075721,-0.4639486074447632,0.0217377338558435,0.2960511147975921,-0.7416846752166748,-0.0024651051498949,0.0174392163753509,-0.0019224103307351,0.0068021295592188,0.0,0.0,0.0057411137968301,-0.1117124706506729,-0.0222246162593364,-0.0528738982975482,-0.1720965653657913,0.023054338991642,-0.0038923292886465,6.564474582672119,-6.911277294158936,-72.44013977050781,-0.1030102744698524,0.1952401995658874,-0.012829553335905,-0.0462655015289783,-0.0122996531426906,-0.110821932554245,0.1429902613162994,14.985806465148926,15.659652709960938,20.840370178222656,22.4790267944336,0.0260644536465406,0.2867089807987213,-0.0413964837789535,-0.2207812517881393,3.1384668350219727,-0.0110096624121069,0.2797990441322326,0.003850313136354,-0.2336325645446777,3.141592025756836,0.9354401230812072,-0.4215840101242065,-9.58952808380127,0.8455235958099365,-0.9216424822807312,-9.09698486328125,0.0,0.0,0.0,0.0026920700911432,0.0238509494811296,-0.0445754490792751,0.0,0.0,0.0,0.002795128384605,0.023796297609806,-0.0444282703101635,-0.0089006191119551,0.2940883636474609,0.0021676803007721,-0.2460261881351471,0.3393227458000183,0.3526094853878021,0.4443386793136596,0.4762471914291382,0.1215890273451805,0.4054186642169952,0.0406220778822898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96639562943,0,-0.1607234477996826,0.192606121301651,-0.7477617263793945,-0.1232735067605972,0.018150120973587,-0.7484867572784424,0.0766166225075721,-0.4639486074447632,0.0217377338558435,0.2960511147975921,-0.7416846752166748,-0.0024651051498949,0.0174392163753509,-0.0019224103307351,0.0068021295592188,0.0,0.0,0.0057411137968301,-0.0993227586150169,-0.0135563388466835,-0.0533048138022422,-0.1720965653657913,0.023054338991642,-0.0038923292886465,6.490622043609619,-7.158139705657959,-72.85337829589844,-0.1332637965679168,0.1625635027885437,-0.0070349834859371,-0.0467052869498729,-0.0085186921060085,-0.1107087135314941,0.1433513909578323,14.814866065979004,15.32373046875,20.923234939575195,22.214662551879883,0.0199316404759883,0.2882421910762787,-0.038330078125,-0.2177148461341858,3.1384668350219727,-0.0183297377079725,0.2898874282836914,0.0095812920480966,-0.2395572960376739,3.141592025756836,0.9354401230812072,-0.4215840101242065,-9.58952808380127,0.8455235958099365,-0.9216424822807312,-9.09698486328125,0.0,0.0,0.0,0.002699329284951,0.0238472279161214,-0.0445650853216648,0.0,0.0,0.0,0.0028021035250276,0.0237958785146474,-0.0444186404347419,-0.0114599606022238,0.2931773662567138,0.0042444029822945,-0.2458364963531494,0.3334967792034149,0.3424387574195862,0.4435829520225525,0.4680042862892151,0.6129577159881592,0.5966609120368958,0.0005899237585254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96649638131,0,-0.1607234477996826,0.192606121301651,-0.7477617263793945,-0.1180533170700073,0.0104614645242691,-0.7484867572784424,0.0766166225075721,-0.4639486074447632,0.0217377338558435,0.3110913634300232,-0.7503788471221924,-0.0052084568887948,0.0174392163753509,-0.0019224103307351,0.0068021295592188,0.0,0.0,0.0057411137968301,-0.0993227586150169,-0.0135563388466835,-0.0533048138022422,-0.1720965653657913,0.023054338991642,-0.0038923292886465,6.490622043609619,-7.158139705657959,-72.85337829589844,-0.1332637965679168,0.1625635027885437,-0.0070349834859371,-0.0467052869498729,-0.0085186921060085,-0.1107087135314941,0.1433513909578323,14.814866065979004,15.32373046875,20.923234939575195,22.214662551879883,0.0137988282367587,0.2882421910762787,-0.0337304696440696,-0.2192480415105819,3.1384668350219727,-0.0183297377079725,0.2898874282836914,0.0095812920480966,-0.2395572960376739,3.141592025756836,0.9354401230812072,-0.4215840101242065,-9.58952808380127,0.8239541053771973,-0.9086254239082336,-9.10094928741455,0.0,0.0,0.0,0.002699329284951,0.0238472279161214,-0.0445650853216648,0.0,0.0,0.0,0.0028021035250276,0.0237958785146474,-0.0444186404347419,-0.0136486487463116,0.2916568517684936,0.0059861815534532,-0.2443111836910247,0.3366181254386902,0.3499910533428192,0.4489057958126068,0.4751949310302734,0.6129577159881592,0.5966609120368958,0.0005899237585254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96659655725,0,-0.1571860462427139,0.1870381534099578,-0.7469548583030701,-0.1180533170700073,0.0104614645242691,-0.7484867572784424,0.1007716879248619,-0.4743828773498535,0.0199651252478361,0.3110913634300232,-0.7503788471221924,-0.0052084568887948,0.0153893427923321,-0.0020933535415679,0.005136854480952,0.0,0.0,0.0057411137968301,-0.1067120283842086,-0.0037435025442391,-0.0495676733553409,-0.150868758559227,0.023528279736638,0.0038405160885304,6.284114837646484,-6.943264484405518,-72.69100952148438,-0.1332637965679168,0.1625635027885437,-0.0070349834859371,-0.0467052869498729,-0.0085186921060085,-0.1107087135314941,0.1433513909578323,14.92292308807373,15.731760025024414,20.930952072143555,22.449207305908203,0.0091992188245058,0.289775401353836,-0.0306640621274709,-0.2223144471645355,3.1384668350219727,-0.0180114675313234,0.2731176316738128,0.0094272941350936,-0.229627251625061,3.141592025756836,1.0052828788757324,-0.6848045587539673,-9.682351112365724,0.8239541053771973,-0.9086254239082336,-9.10094928741455,0.0,0.0,0.0,0.002699329284951,0.0238472279161214,-0.0445650853216648,0.0,0.0,0.0,0.0028021035250276,0.0237958785146474,-0.0444186404347419,-0.0155741777271032,0.2898089289665222,0.0074991006404161,-0.242225706577301,0.3366181254386902,0.3499910533428192,0.4489057958126068,0.4751949310302734,-0.2058426290750503,0.5076042413711548,0.1085893958806991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96669651485,0,-0.1532936841249466,0.1820441633462906,-0.7460606098175049,-0.1126144677400589,0.002704694867134,-0.7484867572784424,0.1249178871512413,-0.4751441776752472,0.0258017852902412,0.3234659433364868,-0.7599242329597473,-0.008248901925981,0.0123954471200704,-0.0023689153604209,0.0036121348384767,0.0,0.0,0.0057411137968301,-0.1067120283842086,-0.0037435025442391,-0.0495676733553409,-0.1233236640691757,0.023623302578926,0.0095141474157571,6.185502052307129,-7.210450649261475,-73.16272735595703,-0.0326747000217437,0.143983393907547,-0.0052151456475257,-0.0475116819143295,-0.0016991503071039,-0.110507071018219,0.1439069360494613,15.133795738220217,15.637161254882812,21.06726837158203,22.252761840820312,0.0045996094122529,0.289775401353836,-0.0275976564735174,-0.2192480415105819,3.1384668350219727,-0.0258154552429914,0.2783800065517425,0.0158596318215131,-0.234718307852745,3.141592025756836,1.0407859086990356,-0.805303692817688,-9.881770133972168,0.7899612784385681,-0.9537208080291748,-9.185904502868652,0.0,0.0,0.0,0.0027126716449856,0.0238409824669361,-0.0445461310446262,0.0,0.0,0.0,0.0028149627614766,0.023795798420906,-0.0444011986255645,-0.017345618456602,0.2868365049362182,0.0089028161019086,-0.239568218588829,0.3366181254386902,0.3499910533428192,0.4489057958126068,0.4751949310302734,-0.2058426290750503,0.5076042413711548,0.1085893958806991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96679669492,0,-0.1532936841249466,0.1820441633462906,-0.7460606098175049,-0.1126144677400589,0.002704694867134,-0.7484867572784424,0.1249178871512413,-0.4751441776752472,0.0258017852902412,0.3234659433364868,-0.7599242329597473,-0.008248901925981,0.0123954471200704,-0.0023689153604209,0.0036121348384767,0.0,0.0,0.0057411137968301,-0.1237222775816917,0.0118929632008075,-0.0505944713950157,-0.1233236640691757,0.023623302578926,0.0095141474157571,6.322834014892578,-7.317866325378418,-73.34353637695312,0.0585228726267814,0.0954546704888343,0.0073031932115554,-0.0483646467328071,0.0051962584257125,-0.1102725863456726,0.1443318724632263,15.811540603637695,15.7980375289917,21.61072158813477,22.03591728210449,0.0015332031762227,0.2928417921066284,-0.0214648433029651,-0.22998046875,3.1384668350219727,-0.0241422802209854,0.2806254923343658,0.0148961869999766,-0.2414982169866562,3.141592025756836,1.0407859086990356,-0.805303692817688,-9.881770133972168,0.7899612784385681,-0.9537208080291748,-9.185904502868652,0.0,0.0,0.0,0.002727007959038,0.0238351430743932,-0.0445259064435958,0.0,0.0,0.0,0.002828832482919,0.0237966775894165,-0.0443828701972961,-0.0193425510078668,0.2836750149726867,0.0105357207357883,-0.2374441921710968,0.3496036529541015,0.3532223701477051,0.4562512338161468,0.4690177142620086,-0.6486563682556152,0.7742978930473328,-0.0622013956308364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96689607845,0,-0.1532936841249466,0.1820441633462906,-0.7460606098175049,-0.1081140488386154,-0.0035468637943267,-0.7484867572784424,0.1249178871512413,-0.4751441776752472,0.0258017852902412,0.3339447975158691,-0.769006073474884,-0.0103113297373056,0.0123954471200704,-0.0023689153604209,0.0036121348384767,0.0,0.0,0.0057411137968301,-0.1268006265163421,0.0188700221478939,-0.0541883744299411,-0.1233236640691757,0.023623302578926,0.0095141474157571,6.041834354400635,-6.790296077728272,-72.963623046875,0.0856496170163154,0.070488840341568,0.0211759619414806,-0.0487247668206691,0.0051962584257125,-0.1102725863456726,0.1443318724632263,15.921277046203612,15.276288032531738,21.66972923278809,21.347740173339844,-0.0015332031762227,0.2943750023841858,-0.0199316404759883,-0.225380852818489,3.1384668350219727,-0.018876776099205,0.2725712954998016,0.0105549218133091,-0.2345427125692367,3.141592025756836,0.7340560555458069,-0.5035468935966492,-9.792011260986328,0.7552292943000793,-0.8487870097160339,-9.120452880859377,0.0,0.0,0.0,0.002727007959038,0.0238351430743932,-0.0445259064435958,0.0,0.0,0.0,0.002828832482919,0.0237966775894165,-0.0443828701972961,-0.0210446268320083,0.281082272529602,0.0119876023381948,-0.2365140169858932,0.3465618193149566,0.3423052430152893,0.4531782865524292,0.4556438624858856,-0.5094257593154907,0.7663058638572693,-0.2293430715799331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96699470652,0,-0.1488818377256393,0.1768477857112884,-0.7451539635658264,-0.1069690287113189,-0.0051158741116523,-0.7484867572784424,0.1558056324720382,-0.5015504956245422,0.0200827755033969,0.3345658779144287,-0.7689502239227295,-0.0113314986228942,0.0092359278351068,-0.0015012404182925,0.0015728360740467,0.0,0.0,0.0057411137968301,-0.1268006265163421,0.0188700221478939,-0.0541883744299411,-0.0918845981359481,0.0150139769539237,0.0187258441001176,6.041834354400635,-6.790296077728272,-72.963623046875,0.0856496170163154,0.070488840341568,0.0211759619414806,-0.0487247668206691,0.0079724313691258,-0.1101282611489296,0.1444383412599563,15.921277046203612,15.276288032531738,21.66972923278809,21.347740173339844,-0.0061328127048909,0.2943750023841858,-0.0153320310637354,-0.2284472584724426,3.1384668350219727,-0.0188771020621061,0.272565096616745,0.0105546871200203,-0.2345471382141113,3.141592025756836,0.7340560555458069,-0.5035468935966492,-9.792011260986328,0.7090812921524048,-0.8552375435829163,-9.16148281097412,0.0,0.0,0.0,0.0027331332676112,0.0238329246640205,-0.0445173271000385,0.0,0.0,0.0,0.0028347712941467,0.0237973425537347,-0.0443751700222492,-0.0217246245592832,0.2786079049110412,0.0126375462859869,-0.2360138744115829,0.3497626781463623,0.336709201335907,0.4550196826457977,0.4478085935115814,-0.5094257593154907,0.7663058638572693,-0.2293430715799331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96709586336,0,-0.1488818377256393,0.1768477857112884,-0.7451539635658264,-0.1011295318603515,-0.0129959061741828,-0.7484867572784424,0.1558056324720382,-0.5015504956245422,0.0200827755033969,0.3467609286308288,-0.7792595624923706,-0.0133503563702106,0.0092359278351068,-0.0015012404182925,0.0015728360740467,0.0,0.0,0.0057411137968301,-0.1431079655885696,0.0302034933120012,-0.0595584996044635,-0.0918845981359481,0.0150139769539237,0.0187258441001176,5.944553852081299,-7.45118236541748,-73.81600189208984,0.1971891224384308,0.0333122760057449,0.0443383157253265,-0.0495495498180389,0.0079724313691258,-0.1101282611489296,0.1444383412599563,16.89399528503418,15.178131103515623,22.47954559326172,20.939001083374023,-0.0091992188245058,0.2928417921066284,-0.0137988282367587,-0.22998046875,3.1384668350219727,-0.0326921753585338,0.286855936050415,0.0228291638195514,-0.2498695105314254,3.141592025756836,0.7340560555458069,-0.5035468935966492,-9.792011260986328,0.7298074960708618,-0.851033091545105,-9.16008472442627,0.0,0.0,0.0,0.0027331332676112,0.0238329246640205,-0.0445173271000385,0.0,0.0,0.0,0.0028347712941467,0.0237973425537347,-0.0443751700222492,-0.0221709087491035,0.2769354581832886,0.0131391072645783,-0.2362038791179657,0.3497626781463623,0.336709201335907,0.4550196826457977,0.4478085935115814,-0.7780095338821411,0.6019585728645325,-0.2510119974613189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96719544325,0,-0.1455018520355224,0.1723527163267135,-0.744560182094574,-0.1011295318603515,-0.0129959061741828,-0.7484867572784424,0.1661940664052963,-0.5109071731567383,0.0178197249770164,0.3467609286308288,-0.7792595624923706,-0.0133503563702106,0.0061950990930199,-0.0006365135777741,0.0003278547374065,0.0,0.0,0.0057411137968301,-0.1431079655885696,0.0302034933120012,-0.0595584996044635,-0.0556821189820766,0.0072331549599766,0.0250933561474084,5.944553852081299,-7.45118236541748,-73.81600189208984,0.1971891224384308,0.0333122760057449,0.0443383157253265,-0.0495495498180389,0.0135667687281966,-0.1097235232591629,0.1444816142320633,16.89399528503418,15.178131103515623,22.47954559326172,20.939001083374023,-0.0153320310637354,0.291308581829071,-0.0122656254097819,-0.2223144471645355,3.1384668350219727,-0.0326932296156883,0.2868411540985107,0.0228283330798149,-0.2498802542686462,3.141592025756836,0.857334315776825,-1.1552549600601196,-10.04624080657959,0.7298074960708618,-0.851033091545105,-9.16008472442627,0.0,0.0,0.0,0.002746365731582,0.0238287225365638,-0.0444989316165447,0.0,0.0,0.0,0.0028476163279265,0.0237993337213993,-0.0443587973713874,-0.0236945915967226,0.2772835791110992,0.0146075785160064,-0.2381126284599304,0.3784339129924774,0.3486655354499817,0.4792957305908203,0.4544038772583008,-0.7780095338821411,0.6019585728645325,-0.2510119974613189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96729489431,0,-0.1455018520355224,0.1723527163267135,-0.744560182094574,-0.0999394804239273,-0.0145786628127098,-0.7484867572784424,0.1661940664052963,-0.5109071731567383,0.0178197249770164,0.3485543727874756,-0.7792522311210632,-0.0143455984070897,0.0061950990930199,-0.0006365135777741,0.0003278547374065,0.0,0.0,0.0057411137968301,-0.1431079655885696,0.0302034933120012,-0.0595584996044635,-0.0556821189820766,0.0072331549599766,0.0250933561474084,5.944553852081299,-7.45118236541748,-73.81600189208984,0.1971891224384308,0.0333122760057449,0.0443383157253265,-0.0495495498180389,0.0135667687281966,-0.1097235232591629,0.1444816142320633,16.89399528503418,15.178131103515623,22.47954559326172,20.939001083374023,-0.0168652348220348,0.291308581829071,-0.0076660155318677,-0.2284472584724426,3.1384668350219727,-0.0326937325298786,0.2868328392505646,0.0228279531002044,-0.2498860955238342,3.141592025756836,0.857334315776825,-1.1552549600601196,-10.04624080657959,0.6910025477409363,-0.8179402351379395,-9.156838417053224,0.0,0.0,0.0,0.002753471257165,0.0238267946988344,-0.0444891303777694,0.0,0.0,0.0,0.0028545174282044,0.023800691589713,-0.0443501435220241,-0.0261044241487979,0.2792187333106994,0.016846764832735,-0.2412226051092147,0.3664349317550659,0.3355953395366668,0.4609851241111755,0.4325942993164062,-0.7780095338821411,0.6019585728645325,-0.2510119974613189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96739520753,0,-0.1438699960708618,0.170414462685585,-0.744267463684082,-0.0999394804239273,-0.0145786628127098,-0.7484867572784424,0.1774288564920425,-0.5187245607376099,0.0161559600383043,0.3485543727874756,-0.7792522311210632,-0.0143455984070897,0.004747699946165,-0.0004045935638714,-0.0004621111438609,0.0,0.0,0.0057411137968301,-0.1976856887340545,0.0412440747022628,-0.0533580817282199,-0.0357395708560943,0.0025154403410851,0.0278065260499715,5.501187324523926,-7.280159950256348,-74.13259887695312,0.4753557741641998,-0.0099856853485107,0.0435366220772266,-0.0506857670843601,0.0162646025419235,-0.1094472855329513,0.1444152444601059,16.65363311767578,15.135518074035645,21.55941772460937,19.96088981628418,-0.0183984376490116,0.291308581829071,-0.0076660155318677,-0.225380852818489,3.1384668350219727,-0.0386529639363288,0.2738658487796783,0.0285005252808332,-0.2503047585487366,3.141592025756836,0.8490701913833618,-1.1493158340454102,-10.08808422088623,0.6910025477409363,-0.8179402351379395,-9.156838417053224,0.0,0.0,0.0,0.002753471257165,0.0238267946988344,-0.0444891303777694,0.0,0.0,0.0,0.0028545174282044,0.023800691589713,-0.0443501435220241,-0.0287804026156663,0.2809776663780212,0.0193134173750877,-0.2443698495626449,0.3664349317550659,0.3355953395366668,0.4609851241111755,0.4325942993164062,-1.587249517440796,0.4174617826938629,0.1470334678888321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96749536174,0,-0.1388112753629684,0.1641922444105148,-0.7434676289558411,-0.0938842594623565,-0.0225242674350738,-0.7484867572784424,0.1961195170879364,-0.5215422511100769,0.0195436496287584,0.357917308807373,-0.7856409549713135,-0.0170650370419025,-0.0009947632206603,0.0011313606519252,-0.0018251955043524,0.0,0.0,0.0057411137968301,-0.1976856887340545,0.0412440747022628,-0.0533580817282199,0.0098808426409959,-0.0112720020115375,0.0340458340942859,5.501187324523926,-7.280159950256348,-74.13259887695312,0.4753557741641998,-0.0099856853485107,0.0435366220772266,-0.0506857670843601,0.0207632593810558,-0.1087583750486373,0.1441470086574554,16.65363311767578,15.135518074035645,21.55941772460937,19.96088981628418,-0.0183984376490116,0.289775401353836,-0.0076660155318677,-0.225380852818489,3.1384668350219727,-0.0386541932821273,0.2738496959209442,0.0284995567053556,-0.2503170073032379,3.141592025756836,0.9543734788894652,-0.7844604253768921,-9.665569305419922,0.6720567345619202,-0.8449370861053467,-9.222418785095217,0.0,0.0,0.0,0.0027676376048475,0.0238236151635646,-0.0444697812199592,0.0,0.0,0.0,0.0028682714328169,0.0238039270043373,-0.0443331338465213,-0.0316433832049369,0.2811278402805328,0.0219600871205329,-0.2469941079616546,0.3715316355228424,0.3501079082489013,0.4616115987300873,0.437696099281311,-1.587249517440796,0.4174617826938629,0.1470334678888321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96759562574,0,-0.1370577067136764,0.1621080040931701,-0.7432039976119995,-0.0914152115583419,-0.0257166996598243,-0.7484867572784424,0.2061372846364975,-0.5365455746650696,0.0106246685609221,0.3623028099536896,-0.7891941070556641,-0.0179613828659057,-0.0024610615801066,0.0016909423284232,-0.0025931338313966,0.0,0.0,0.0057411137968301,-0.2048796564340591,0.0494744814932346,-0.0488983206450939,0.0244594477117061,-0.0168656669557094,0.0374946817755699,5.501187324523926,-7.280159950256348,-74.13259887695312,0.4753557741641998,-0.0099856853485107,0.0435366220772266,-0.0506857670843601,0.0207632593810558,-0.1087583750486373,0.1441470086574554,16.65363311767578,15.135518074035645,21.55941772460937,19.96088981628418,-0.0214648433029651,0.2882421910762787,-0.0045996094122529,-0.2315136790275573,3.1384668350219727,-0.0386541932821273,0.2738496959209442,0.0284995567053556,-0.2503170073032379,3.141592025756836,0.7535756826400757,-0.5354687571525574,-9.668696403503418,0.6476297378540039,-0.7831677794456482,-9.14642333984375,0.0,0.0,0.0,0.0027676376048475,0.0238236151635646,-0.0444697812199592,0.0,0.0,0.0,0.0028682714328169,0.0238039270043373,-0.0443331338465213,-0.0343450643122196,0.2798593938350677,0.0244685057550668,-0.2488973587751388,0.3715316355228424,0.3501079082489013,0.4616115987300873,0.437696099281311,-1.22211754322052,0.6141243577003479,0.2930630147457123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96769536468,0,-0.1370577067136764,0.1621080040931701,-0.7432039976119995,-0.0914152115583419,-0.0257166996598243,-0.7484867572784424,0.2061372846364975,-0.5365455746650696,0.0106246685609221,0.3623028099536896,-0.7891941070556641,-0.0179613828659057,-0.0024610615801066,0.0016909423284232,-0.0025931338313966,0.0,0.0,0.0057411137968301,-0.1871302872896194,0.0636579319834709,-0.0456206128001213,0.0244594477117061,-0.0168656669557094,0.0374946817755699,4.875088691711426,-6.623815059661865,-73.97048950195312,0.4719431400299072,-0.111419677734375,0.0426346622407436,-0.0517739914357662,0.0251693204045295,-0.1072122082114219,0.1434932947158813,16.897228240966797,15.684784889221191,22.09845924377441,20.228660583496094,-0.0260644536465406,0.2882421910762787,-0.0045996094122529,-0.2269140630960464,3.1384668350219727,-0.037575714290142,0.2365359365940094,0.0272342190146446,-0.2220744043588638,3.141592025756836,0.7535756826400757,-0.5354687571525574,-9.668696403503418,0.6476297378540039,-0.7831677794456482,-9.14642333984375,0.0,0.0,0.0,0.0027877711690962,0.0238205753266811,-0.0444426946341991,0.0,0.0,0.0,0.0028877593576908,0.0238094609230756,-0.0443092733621597,-0.0364191830158233,0.2764052152633667,0.0263876412063837,-0.2487924844026565,0.3694247603416443,0.349183976650238,0.4594123661518097,0.4324823319911957,0.4233804941177368,0.5683503150939941,0.2028252631425857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96779709684,0,-0.1331449151039123,0.1569219231605529,-0.742679238319397,-0.0864014029502868,-0.0321243330836296,-0.7484867572784424,0.2213155180215835,-0.5307514071464539,0.0206419695168733,0.3699835240840912,-0.7937279939651489,-0.0197455640882253,-0.0052121421322226,0.0027085023466497,-0.0033693728037178,0.0,0.0,0.0057411137968301,-0.1871302872896194,0.0636579319834709,-0.0456206128001213,0.0518114641308784,-0.0270440615713596,0.0409652255475521,4.875088691711426,-6.623815059661865,-73.97048950195312,0.4719431400299072,-0.111419677734375,0.0426346622407436,-0.0517739914357662,0.0251693204045295,-0.1072122082114219,0.1434932947158813,16.897228240966797,15.684784889221191,22.09845924377441,20.228660583496094,-0.0275976564735174,0.2882421910762787,0.0,-0.2269140630960464,3.1384668350219727,-0.037575714290142,0.2365359365940094,0.0272342190146446,-0.2220744043588638,3.141592025756836,0.82313472032547,-0.3521757423877716,-9.71245574951172,0.6258764266967773,-0.8506423830986023,-9.268355369567873,0.0,0.0,0.0,0.0027877711690962,0.0238205753266811,-0.0444426946341991,0.0,0.0,0.0,0.0028877593576908,0.0238094609230756,-0.0443092733621597,-0.0377024188637733,0.2690707445144653,0.0275460835546255,-0.2451135814189911,0.3769564032554626,0.3542966842651367,0.4709914624691009,0.4378093481063843,0.4233804941177368,0.5683503150939941,0.2028252631425857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
