time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
106339739031,0,-0.0021796371570109996,-0.012050540234041202,-0.2156353467683792,-0.0120318863323211,-0.012050540234041202,-0.2156353467683792,0.0342903211712837,-0.0054196026176214,-0.0006765914731658,0.0,0.0,0.0,0.0199954658746719,-0.0287836622446775,0.0025727117899805,0.0,0.0,0.0025727120228111,-0.0094642108306288,-0.0159915592521429,0.0004882919602096,-0.1989099830389022,0.2863877117633819,-0.0015926120104268,0.0,0.0,0.0,1.313335657119751,3.800052404403688,-0.004362903535366,0.0577308535575866,0.4578682482242584,-0.6073302030563354,0.0232686679810285,7.741916656494141,2.0,2.0,3.928916931152344,0.0521289072930812,-0.0919921845197677,-0.1655859351158142,0.0674609392881393,-3.140000104904175,0.0081054354086518,0.031380608677864,0.031380608677864,0.015972239896655,3.141592025756836,0.1104133576154708,-0.888968288898468,-9.908676147460938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294546578079462,-0.0307299271225929,-0.0716416090726852,0.0375961177051067,0.1956601738929748,0.0411497838795185,0.0411497838795185,0.1160143539309501,1.28655207157135,-0.2245097309350967,-0.0596466064453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8045212030410769,-3.959667444229126,0.0316598117351532,-1.8045212030410769,-3.959667444229126,0.0316598117351532,-1.78559672832489,-3.1220993995666504,-0.054404180496931
106349700416,0,-0.0021049059709786974,-0.012104400481176301,-0.21563044428634642,-0.011957155146288798,-0.012104400481176301,-0.21563044428634642,0.0384962521493434,-0.0091927293688058,-0.0025798510760068,0.0,0.0,0.0,0.0201797857880592,-0.028953980654478,0.0025259035173803,0.0,0.0,0.0025259032845497,0.0106168892234563,-0.0109870545566082,-0.0032248017378151,-0.2007364779710769,0.2880868911743164,-0.0011039670789614,0.0,0.0,0.0,1.313335657119751,3.800052404403688,-0.004362903535366,0.0577308535575866,0.4578682482242584,-0.6073302030563354,0.0232686679810285,7.741916656494141,2.0,2.0,3.928916931152344,0.0521289072930812,-0.0919921845197677,-0.1655859351158142,0.0674609392881393,-3.140000104904175,0.0081054354086518,0.031380608677864,0.031380608677864,0.015972239896655,3.141592025756836,0.1838932782411575,-0.4281633496284485,-9.92654800415039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211717598140239,-0.0058361887931823,-0.0329911336302757,0.0288605708628892,0.1956601738929748,0.0411497838795185,0.0411497838795185,0.1160143539309501,1.578675389289856,0.1442411988973617,-0.1979278475046157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8045212030410769,-3.959667444229126,0.0316598117351532,-1.8045212030410769,-3.959667444229126,0.0316598117351532,-1.78559672832489,-3.1220993995666504,-0.054404180496931
106359240134,0,-0.0021049059709786974,-0.012104400481176301,-0.21563044428634642,-0.011957155146288798,-0.012104400481176301,-0.21563044428634642,0.0384962521493434,-0.0091927293688058,-0.0025798510760068,0.0,0.0,0.0,0.0201797857880592,-0.028953980654478,0.0025259035173803,0.0,0.0,0.0025259032845497,0.0268837679177522,0.0034865783527493,-0.004904662258923,-0.2007364779710769,0.2880868911743164,-0.0011039670789614,0.0,0.0,0.0,1.201122522354126,3.7092695236206055,0.0052600912749767,0.05751608684659,0.4576375186443329,-0.6082177758216858,0.0231704656034708,7.672806262969971,2.0,2.0,3.724104166030884,0.0505957044661045,-0.0889257788658142,-0.1594531238079071,0.0689941421151161,-3.140000104904175,0.0081480201333761,0.0312638394534587,0.0312638394534587,0.0167880449444055,3.141592025756836,0.024520294740796,-0.1646573543548584,-9.88676929473877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146890021860599,0.0132689792662858,-0.0021094046533107,0.022223712876439,0.1942475438117981,0.0411497838795185,0.0411497838795185,0.1116332039237022,1.6707522869110107,0.7835069894790649,-0.1887104362249374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8045212030410769,-3.959667444229126,0.0316598117351532,-1.8045212030410769,-3.959667444229126,0.0316598117351532,-1.78559672832489,-3.1220993995666504,-0.054404180496931
106369445548,0,-0.0017446238329886996,-0.012314525480461101,-0.2156501138191223,-0.0115968730082988,-0.012314525480461101,-0.2156501138191223,0.0401752814650535,-0.0056805103085935,-0.0013371525565162,0.0,0.0,0.0,0.0214070416986942,-0.0278310477733612,0.0023003916721791,0.0,0.0,0.0023003914393484,0.0268837679177522,0.0034865783527493,-0.004904662258923,-0.2085215151309967,0.2823603451251983,-0.0012474710820242,0.0,0.0,0.0,1.201122522354126,3.7092695236206055,0.0052600912749767,0.05751608684659,0.4576375186443329,-0.6082177758216858,0.0231704656034708,7.672806262969971,2.0,2.0,3.724104166030884,0.0490625016391277,-0.0843261703848838,-0.1502539068460464,0.0674609392881393,-3.140000104904175,0.0081480201333761,0.0312638394534587,0.0312638394534587,0.0167880449444055,3.141592025756836,0.024520294740796,-0.1646573543548584,-9.88676929473877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102917486801743,0.0259910617023706,0.0192422624677419,0.017918961122632,0.1942475438117981,0.0411497838795185,0.0411497838795185,0.1116332039237022,1.6707522869110107,0.7835069894790649,-0.1887104362249374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.842514991760254,-3.988284111022949,0.0372690483927726,-1.842514991760254,-3.988284111022949,0.0372690483927726,-1.785844326019287,-3.1270875930786133,-0.0538819022476673
106379360020,0,-0.0017446238329886996,-0.012314525480461101,-0.2156501138191223,-0.0115253008684396,-0.012350604917001705,-0.21563259005355828,0.0401752814650535,-0.0056805103085935,-0.0013371525565162,0.0,0.0,0.0,0.0214070416986942,-0.0278310477733612,0.0023003916721791,0.0,0.0,0.0023340871557593,0.0404153391718864,0.0273427553474903,-0.0035769403912127,-0.2085215151309967,0.2823603451251983,-0.0012474710820242,0.0,0.0,0.0,1.201122522354126,3.7092695236206055,0.0052600912749767,0.05751608684659,0.4576375186443329,-0.6082177758216858,0.0231704656034708,7.672806262969971,2.0,2.0,3.724104166030884,0.0459960922598838,-0.07666015625,-0.1364550739526748,0.0597949214279651,-3.140000104904175,0.0081480201333761,0.0312638394534587,0.0312638394534587,0.0167880449444055,3.141592025756836,-0.5046273469924927,0.0002624350017867,-9.618698120117188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077335489913821,0.0332209095358848,0.0319615788757801,0.0155931459739804,0.1942475438117981,0.0411497838795185,0.0411497838795185,0.1116332039237022,0.7452487349510193,0.7966458797454834,0.0346679352223873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.842514991760254,-3.988284111022949,0.0372690483927726,-1.842514991760254,-3.988284111022949,0.0372690483927726,-1.785844326019287,-3.1270875930786133,-0.0538819022476673
106389275877,0,-0.0016730516931295,-0.012350604917001705,-0.21563259005355828,-0.011477613427329,-0.012369954074811902,-0.21560645341682433,0.0378188975155353,-0.0034836085978895,0.000825798488222,0.0,0.0,0.0,0.0216422341763973,-0.0276685822755098,0.0023340871557593,0.0,0.0,0.0023834374733269,0.0273255407810211,0.0137443002313375,-0.0010848767124116,-0.2085215151309967,0.2823603451251983,-0.0012474710820242,0.0,0.0,0.0,1.2671470642089844,3.729313373565674,-0.0072131529450416,0.057196706533432,0.4578939378261566,-0.6090636849403381,0.0229268427938222,7.491090774536133,2.0,2.0,3.9660117626190186,0.0398632809519767,-0.0643945336341857,-0.1226562485098838,0.0505957044661045,-3.140000104904175,0.0082993302494287,0.031090173870325,0.0310901720076799,0.0156764257699251,3.141592025756836,-0.4610606431961059,-0.038651954382658,-9.835598945617676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065588564611971,0.0364074930548667,0.0380803272128105,0.0146184917539358,0.1905281543731689,0.0411497838795185,0.0411497838795185,0.1168067529797554,-0.2282353341579437,-0.2154435515403747,0.1366450637578964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.842514991760254,-3.988284111022949,0.0372690483927726,-1.842514991760254,-3.988284111022949,0.0372690483927726,-1.785844326019287,-3.1270875930786133,-0.0538819022476673
106399456802,0,-0.0016253642520188995,-0.012369954074811902,-0.21560645341682433,-0.011477613427329,-0.012369954074811902,-0.21560645341682433,0.035672340542078,-0.0024717054329812,0.0008626617491245,0.0,0.0,0.0,0.0216150898486375,-0.0279262382537126,0.0023834377061575,0.0,0.0,0.0023834374733269,0.0273255407810211,0.0137443002313375,-0.0010848767124116,-0.2128280401229858,0.2800305783748626,-0.0013254844816401,0.0,0.0,0.0,1.2671470642089844,3.729313373565674,-0.0072131529450416,0.057196706533432,0.4578939378261566,-0.6090636849403381,0.0229268427938222,7.491090774536133,2.0,2.0,3.9660117626190186,0.0337304696440696,-0.0490625016391277,-0.1027246117591857,0.0398632809519767,-3.140000104904175,0.0082993302494287,0.031090173870325,0.0310901720076799,0.0156764257699251,3.141592025756836,-0.4610606431961059,-0.038651954382658,-9.835598945617676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062953121960163,0.0370015129446983,0.039807740598917,0.0143856424838304,0.1905281543731689,0.0411497838795185,0.0411497838795185,0.1168067529797554,-0.2282353341579437,-0.2154435515403747,0.1366450637578964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8312647342681885,-3.997540712356568,0.0390434339642524,-1.8312647342681885,-3.997540712356568,0.0390434339642524,-1.7863554954528809,-3.1348657608032227,-0.0530533045530319
106409831444,0,-0.0015771683087824999,-0.0123611549391269,-0.21560064196395873,-0.011429417484092697,-0.0123611549391269,-0.21560064196395873,0.0328233800828456,-0.0005065951263532,-0.0044800620526075,0.0,0.0,0.0,0.0201454311609268,-0.0286901649087667,0.0025897638406604,0.0,0.0,0.0025897638406604,-0.0275480486452579,-0.0208912566304206,0.005872658919543,-0.2128280401229858,0.2800305783748626,-0.0013254844816401,0.0,0.0,0.0,1.2671470642089844,3.729313373565674,-0.0072131529450416,0.057196706533432,0.4578939378261566,-0.6090636849403381,0.0229268427938222,7.675178527832031,2.0,2.0,4.17352294921875,0.0275976564735174,-0.0337304696440696,-0.0797265619039535,0.0306640621274709,-3.140000104904175,0.0081002684310078,0.031090173870325,0.0310901720076799,0.0148969199508428,3.141592025756836,-0.4268046915531158,-0.0708535239100456,-9.933795928955078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065263109281659,0.0362028554081916,0.0390486717224121,0.0144733479246497,0.1905281543731689,0.0411497838795185,0.0411497838795185,0.1168067529797554,-1.923084616661072,-1.0635013580322266,0.2905460000038147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8312647342681885,-3.997540712356568,0.0390434339642524,-1.8312647342681885,-3.997540712356568,0.0390434339642524,-1.7863554954528809,-3.1348657608032227,-0.0530533045530319
106419899326,0,-0.0015771683087824999,-0.0123611549391269,-0.21560064196395873,-0.011429417484092697,-0.0123611549391269,-0.21560064196395873,0.0328233800828456,-0.0005065951263532,-0.0044800620526075,0.0,0.0,0.0,0.0201454311609268,-0.0286901649087667,0.0025897638406604,0.0,0.0,0.0025897638406604,-0.0373025983572006,-0.0159914419054985,0.006850132253021,-0.2004042565822601,0.2854560613632202,-0.0017706269863992,0.0,0.0,0.0,1.4794844388961792,3.857981204986572,-0.020768791437149,0.056978702545166,0.4579450786113739,-0.6097797155380249,0.0227839667350053,7.675178527832031,2.0,2.0,4.17352294921875,0.0229980461299419,-0.0168652348220348,-0.0551953129470348,0.0214648433029651,-3.140000104904175,0.0080693941563367,0.0309716407209634,0.030971635133028,0.0148401372134685,3.141592025756836,-0.2977537810802459,-0.1712778955698013,-9.98680305480957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00693811615929,0.0348611734807491,0.0372013226151466,0.0146279837936162,0.194296196103096,0.0411497838795185,0.0411497838795185,0.1212325543165206,-1.53034508228302,-0.3505676984786987,0.2012917101383209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.793001651763916,-3.993842363357544,0.0374154523015022,-1.793001651763916,-3.993842363357544,0.0374154523015022,-1.7865140438079834,-3.140252590179444,-0.0524815805256366
106429240407,0,-0.0015837508967398994,-0.012348705018949503,-0.2156105214338302,-0.01143600007205,-0.012348705018949503,-0.2156105214338302,0.0328676253557205,-0.0010047506075352,-0.0020034140907227,0.0,0.0,0.0,0.0200323332101106,-0.0284482557326555,0.002547965850681,0.0,0.0,0.002547965850681,-0.0373025983572006,-0.0159914419054985,0.006850132253021,-0.1992716193199157,0.2830550670623779,-0.0010941134532913,0.0,0.0,0.0,1.491382718086243,3.814484834671021,-0.0197938159108161,0.0568859651684761,0.4578186869621277,-0.6101576685905457,0.0227381438016891,7.650757312774658,2.0,2.0,4.062668800354004,0.0199316404759883,-0.0045996094122529,-0.0291308593004941,0.0183984376490116,-3.140000104904175,0.0080819753929972,0.0309212114661932,0.0309212058782577,0.0152202807366848,3.141592025756836,-0.2977537810802459,-0.1712778955698013,-9.98680305480957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073514026589691,0.0334867350757122,0.0351463705301284,0.0147633394226431,0.1937967985868454,0.0411497838795185,0.0411497838795185,0.1188695877790451,-1.53034508228302,-0.3505676984786987,0.2012917101383209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.773210525512695,-3.990828037261963,0.0362112000584602,-1.773210525512695,-3.990828037261963,0.0362112000584602,-1.7865008115768433,-3.142559766769409,-0.052239928394556
106439682572,0,-0.0015837508967398994,-0.012348705018949503,-0.2156105214338302,-0.01143600007205,-0.012348705018949503,-0.2156105214338302,0.0328676253557205,-0.0010047506075352,-0.0020034140907227,0.0,0.0,0.0,0.0200323332101106,-0.0284482557326555,0.002547965850681,0.0,0.0,0.002547965850681,-0.0049802917055785,-0.0033955003600567,0.0027929102070629,-0.1992716193199157,0.2830550670623779,-0.0010941134532913,0.0,0.0,0.0,1.308771729469299,3.770688533782959,-0.0095035322010517,0.0566711574792861,0.45744389295578,-0.6109601855278015,0.0226005353033542,7.563921928405762,2.0,2.0,4.0191192626953125,0.0168652348220348,0.0045996094122529,-0.0122656254097819,0.0183984376490116,-3.140000104904175,0.0081438906490802,0.0308044105768203,0.0308044049888849,0.0153271099552512,3.141592025756836,-0.134797990322113,-0.2170199602842331,-9.550137519836426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076917479746043,0.0323342978954315,0.0333530008792877,0.0149016175419092,0.1920198798179626,0.0411497838795185,0.0411497838795185,0.1179405748844146,0.8828533291816711,0.2116248607635498,-0.0730017274618148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.712526798248291,-3.974133491516113,0.0307956226170063,-1.712526798248291,-3.974133491516113,0.0307956226170063,-1.7862281799316406,-3.147818088531494,-0.0517026633024215
106449511419,0,-0.001527379803943598,-0.012334973598909303,-0.21556113898563378,-0.011379628979253698,-0.012334973598909303,-0.21556113898563378,0.0344758406281471,-0.0011396849295124,0.0020919933449476,0.0,0.0,0.0,0.0207036882638931,-0.0285008233040571,0.002563202753663,0.0,0.0,0.002563202753663,0.0211377386003732,-0.0012256763875484,-0.0040793106891214,-0.2059540748596191,0.283575177192688,-0.0014892851468175,0.0,0.0,0.0,1.308771729469299,3.770688533782959,-0.0095035322010517,0.0566711574792861,0.45744389295578,-0.6109601855278015,0.0226005353033542,7.563921928405762,2.0,2.0,4.0191192626953125,0.0168652348220348,0.0091992188245058,-0.0015332031762227,0.0229980461299419,-3.140000104904175,0.0081438906490802,0.0308044105768203,0.0308044049888849,0.0153271099552512,3.141592025756836,-0.3388044834136963,0.0274605490267276,-10.157485961914062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079397102817893,0.0314905978739261,0.0320061035454273,0.0150432121008634,0.1920198798179626,0.0411497838795185,0.0411497838795185,0.1179405748844146,1.0415605306625366,0.1924970895051956,-0.3002773821353912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.712526798248291,-3.974133491516113,0.0307956226170063,-1.712526798248291,-3.974133491516113,0.0307956226170063,-1.7862281799316406,-3.147818088531494,-0.0517026633024215
106459759064,0,-0.0015424430152653976,-0.0122972326828956,-0.21552412450122832,-0.011394692190575598,-0.0122972326828956,-0.21552412450122832,0.0329971611499786,0.0023260451853275,-0.002778610214591,0.0,0.0,0.0,0.0211136024445295,-0.0284754056483507,0.0024002292193472,0.0,0.0,0.0024002292193472,0.0211377386003732,-0.0012256763875484,-0.0040793106891214,-0.2101088017225265,0.2824995219707489,-0.0010334510589018,0.0,0.0,0.0,1.235330581665039,3.770876407623291,0.005296591669321,0.0564750432968139,0.4573385715484619,-0.6116677522659302,0.0224119666963815,7.827505111694336,2.0,2.0,3.764033079147339,0.0168652348220348,0.0122656254097819,0.0061328127048909,0.0275976564735174,-3.140000104904175,0.007842413149774,0.0306977741420269,0.0306977722793817,0.0163092706352472,3.141592025756836,-0.3388044834136963,0.0274605490267276,-10.157485961914062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080854296684265,0.0309441126883029,0.0311170145869255,0.0152105465531349,0.1974082291126251,0.0411497838795185,0.0411497838795185,0.1124882400035858,1.0415605306625366,0.1924970895051956,-0.3002773821353912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.628380537033081,-3.9489223957061768,0.022117743268609,-1.628380537033081,-3.9489223957061768,0.022117743268609,-1.785547137260437,-3.152556896209717,-0.0512473061680793
106469399706,0,-0.0015424430152653976,-0.0122972326828956,-0.21552412450122832,-0.011394692190575598,-0.0122972326828956,-0.21552412450122832,0.0329971611499786,0.0023260451853275,-0.002778610214591,0.0,0.0,0.0,0.0211136024445295,-0.0284754056483507,0.0024002292193472,0.0,0.0,0.0024002292193472,0.0123359020799398,0.0064242035150527,-0.0062467497773468,-0.2101088017225265,0.2824995219707489,-0.0010334510589018,0.0,0.0,0.0,1.298373103141785,3.738014459609986,0.0063592083752155,0.0563716255128383,0.457350879907608,-0.6120156049728394,0.0222708601504564,7.901943206787109,2.0,2.0,3.590426683425904,0.0153320310637354,0.0153320310637354,0.0107324216514825,0.0306640621274709,-3.140000104904175,0.0077543104998767,0.0306415501981973,0.0306415483355522,0.0170666314661502,3.141592025756836,-0.3388044834136963,0.0274605490267276,-10.157485961914062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081220967695117,0.0306322146207094,0.0306047145277261,0.0154852177947759,0.198927029967308,0.0411497838795185,0.0411497838795185,0.1087675243616104,0.1054999530315399,0.4595025777816772,-0.2447973787784576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5744792222976685,-3.931382894515991,0.0157177168875932,-1.5744792222976685,-3.931382894515991,0.0157177168875932,-1.7849576473236084,-3.1550276279449463,-0.0510281063616275
106479431175,0,-0.0015603244086979974,-0.012264941866588504,-0.21553139626789092,-0.011412573584008198,-0.012264941866588504,-0.21553139626789092,0.0317500941455364,0.0028645407874137,-0.0029102722182869,0.0,0.0,0.0,0.0209558252245187,-0.0282683297991752,0.0023150204215198,0.0,0.0,0.0023150204215198,0.0123359020799398,0.0064242035150527,-0.0062467497773468,-0.206920713186264,0.2797727882862091,-0.0013847663067281,0.0,0.0,0.0,1.298373103141785,3.738014459609986,0.0063592083752155,0.0563716255128383,0.457350879907608,-0.6120156049728394,0.0222708601504564,7.901943206787109,2.0,2.0,3.590426683425904,0.0137988282367587,0.0168652348220348,0.0137988282367587,0.0275976564735174,-3.140000104904175,0.0077543104998767,0.0306415501981973,0.0306415483355522,0.0170666314661502,3.141592025756836,-0.3388044834136963,0.0274605490267276,-10.157485961914062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080763269215822,0.0304831378161907,0.0303621497005224,0.015877179801464,0.198927029967308,0.0411497838795185,0.0411497838795185,0.1087675243616104,0.1054999530315399,0.4595025777816772,-0.2447973787784576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5744792222976685,-3.931382894515991,0.0157177168875932,-1.5744792222976685,-3.931382894515991,0.0157177168875932,-1.7849576473236084,-3.1550276279449463,-0.0510281063616275
106489613119,0,-0.0015603244086979974,-0.012264941866588504,-0.21553139626789092,-0.011412573584008198,-0.012264941866588504,-0.21553139626789092,0.0317500941455364,0.0028645407874137,-0.0029102722182869,0.0,0.0,0.0,0.0209558252245187,-0.0282683297991752,0.0023150204215198,0.0,0.0,0.0023150204215198,-0.0159744136035442,0.0109793310984969,-0.0018556797876954,-0.206920713186264,0.2797727882862091,-0.0013847663067281,0.0,0.0,0.0,1.4123997688293457,3.742933750152588,-0.0058245956897735,0.0561836697161197,0.4572519958019256,-0.612533688545227,0.0220007970929145,7.782564163208008,2.0,2.0,3.728317260742188,0.0122656254097819,0.0214648433029651,0.0183984376490116,0.0229980461299419,-3.140000104904175,0.007847006432712,0.0305393431335687,0.0305393505841493,0.0163805577903985,3.141592025756836,-0.5136120319366455,-0.2469036132097244,-9.605588912963867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079986723139882,0.0304343365132808,0.0302896965295076,0.0162577871233224,0.1964905560016632,0.0411497838795185,0.0411497838795185,0.111723393201828,-0.9167763590812684,0.1544499546289444,0.0766504630446434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4700098037719729,-3.890460729598999,0.0023284528870135,-1.4700098037719729,-3.890460729598999,0.0023284528870135,-1.7834043502807615,-3.15942645072937,-0.0506807900965213
106499663547,0,-0.0016510240515946982,-0.012205251540136304,-0.21550499141025542,-0.011503273226904798,-0.012205251540136304,-0.21550499141025542,0.0267221182584762,0.0029554981738328,0.0015799631364643,0.0,0.0,0.0,0.0202837735414505,-0.0279196109622716,0.0024356909561902,0.0,0.0,0.0024356909561902,-0.0175313800573349,-0.0045586139895021,-0.0023608352057635,-0.2012814879417419,0.2790180444717407,-0.0009904698235914,0.0,0.0,0.0,1.4123997688293457,3.742933750152588,-0.0058245956897735,0.0561836697161197,0.4572519958019256,-0.612533688545227,0.0220007970929145,7.782564163208008,2.0,2.0,3.728317260742188,0.0122656254097819,0.0260644536465406,0.0229980461299419,0.0183984376490116,-3.140000104904175,0.007847006432712,0.0305393431335687,0.0305393505841493,0.0163805577903985,3.141592025756836,-0.5136120319366455,-0.2469036132097244,-9.605588912963867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079282186925411,0.0304344296455383,0.0303048472851514,0.0164992772042751,0.1964905560016632,0.0411497838795185,0.0411497838795185,0.111723393201828,-0.5192614197731018,-0.6439130306243896,0.0143042504787445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4700098037719729,-3.890460729598999,0.0023284528870135,-1.4700098037719729,-3.890460729598999,0.0023284528870135,-1.7834043502807615,-3.15942645072937,-0.0506807900965213
106509416632,0,-0.0017817817410706975,-0.012172733481121002,-0.21545821666526788,-0.011634030916380798,-0.012172733481121002,-0.21545821666526788,0.0237932410091161,0.000402608216973,-0.0006432039081119,0.0,0.0,0.0,0.0202577766031026,-0.028596319258213,0.0022719183471053,0.0,0.0,0.0022719183471053,-0.0175313800573349,-0.0045586139895021,-0.0023608352057635,-0.2015122473239898,0.2845293581485748,-0.0009979414753615,0.0,0.0,0.0,1.3994067907333374,3.819690465927124,-0.004074428230524,0.0560841336846351,0.4571150541305542,-0.6128154993057251,0.0218548774719238,7.92446756362915,2.0,2.0,3.8226044178009033,0.0122656254097819,0.0291308593004941,0.0275976564735174,0.0107324216514825,-3.140000104904175,0.0076928338967263,0.0304852295666933,0.0304852295666933,0.0159481856971979,3.141592025756836,-0.5136120319366455,-0.2469036132097244,-9.605588912963867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078714713454246,0.0304513368755579,0.0303530730307102,0.0165761932730674,0.1993862092494964,0.0411497838795185,0.0411497838795185,0.1137415841221809,-0.5192614197731018,-0.6439130306243896,0.0143042504787445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4134197235107422,-3.86667275428772,-0.0054820054210722,-1.4134197235107422,-3.86667275428772,-0.0054820054210722,-1.7823184728622437,-3.16167950630188,-0.0505281761288642
106519250875,0,-0.0017817817410706975,-0.012172733481121002,-0.21545821666526788,-0.011634030916380798,-0.012172733481121002,-0.21545821666526788,0.0237932410091161,0.000402608216973,-0.0006432039081119,0.0,0.0,0.0,0.0202577766031026,-0.028596319258213,0.0022719183471053,0.0,0.0,0.0022719183471053,0.0035753063857555,-0.0143000343814492,0.0006728926673531,-0.2015122473239898,0.2845293581485748,-0.0009979414753615,0.0,0.0,0.0,1.2934281826019287,3.8355534076690674,-0.0107778310775756,0.0559021681547164,0.4568731188774109,-0.6134927272796631,0.0215812604874372,7.618741512298584,2.0,2.0,4.177138328552246,0.0107324216514825,0.0291308593004941,0.0291308593004941,0.0061328127048909,-3.140000104904175,0.0079755783081054,0.0303862914443016,0.0303862933069467,0.0145471356809139,3.141592025756836,-0.0908213481307029,-0.3225369453430176,-9.957183837890623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078307539224624,0.0304638370871543,0.0303991101682186,0.0164534505456686,0.1931416988372802,0.0411497838795185,0.0411497838795185,0.1213096380233764,0.6302746534347534,-0.3499251902103424,0.1131362468004226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3052873611450195,-3.8250019550323486,-0.0208328962326049,-1.3052873611450195,-3.8250019550323486,-0.0208328962326049,-1.7798327207565308,-3.16565465927124,-0.0503137484192848
