time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
99949357399,0,0.0094156343678952,0.020011008103382508,-0.2159804695482254,-0.000436614807415,0.020011008103382508,-0.2159804695482254,0.0146094290539622,0.0007209809846244,-0.0143849989399313,0.0,0.0,0.0,0.0226666238158941,-0.0437915176153183,0.0042736292816698,0.0,0.0,0.0042736288160085,-0.0301123317331075,0.0008795436006039,0.0043528955429792,-0.2254108339548111,0.4356953799724579,-0.0023249564692378,0.0,0.0,0.0,-3.774167776107788,6.873002052307129,-0.0864565372467041,-0.391035258769989,3.445956230163574,-5.920708656311035,0.4696634709835052,2.0328943729400635,2.0,2.0,19.129478454589844,-0.1763183623552322,-0.1901171803474426,-0.2115820348262787,-0.0337304696440696,-3.140000104904175,-0.2106344699859619,-0.2141523510217666,-0.214152306318283,-0.0222208593040704,3.141592025756836,-0.6061156392097473,-0.5632634162902832,-9.982073783874512,0.0,0.0,0.0,0.0,0.0,0.0,0.1053001657128334,0.0114902481436729,-0.0596522316336631,0.0,0.0,0.0,0.109444610774517,0.0142399193719029,-0.0596522353589534,-0.1914053112268448,-0.2134134173393249,-0.2136317193508148,-0.0224838741123676,0.0826754346489906,0.0411497838795185,0.0411497838795185,0.4084788560867309,-0.038711953908205,-0.0926364138722419,0.1511016637086868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99959686184,0,0.0094156343678952,0.020011008103382508,-0.2159804695482254,-0.000436614807415,0.020011008103382508,-0.2159804695482254,0.0146094290539622,0.0007209809846244,-0.0143849989399313,0.0,0.0,0.0,0.0226666238158941,-0.0437915176153183,0.0042736292816698,0.0,0.0,0.0042736288160085,-0.0301123317331075,0.0008795436006039,0.0043528955429792,-0.2254108339548111,0.4356953799724579,-0.0023249564692378,0.0,0.0,0.0,-4.026200771331787,6.915409564971924,-0.0813146829605102,-0.3930701017379761,3.4658241271972656,-5.958849906921387,0.4709245562553406,2.0328943729400635,2.0,2.0,19.129478454589844,-0.1809179633855819,-0.1962500065565109,-0.2115820348262787,-0.0337304696440696,-3.140000104904175,-0.2117471694946289,-0.2152842283248901,-0.2152841538190841,-0.0223365053534507,3.141592025756836,-0.6061156392097473,-0.5632634162902832,-9.982073783874512,0.0,0.0,0.0,0.0,0.0,0.0,0.1060906648635864,0.0120145343244075,-0.0596522316336631,0.0,0.0,0.0,0.1102369651198387,0.0147637045010924,-0.0596522353589534,-0.1954201012849807,-0.2135088145732879,-0.2139976322650909,-0.0224328488111495,0.0756036564707756,0.0411497838795185,0.0411497838795185,0.4147318303585052,-0.038711953908205,-0.0926364138722419,0.1511016637086868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99970316594,0,0.0094996182437063,0.019932834749114503,-0.2159455859298706,-0.0003526318629263,0.019932834749114503,-0.2159455859298706,0.0143456477671861,-0.0023454134352505,-0.0108119416981935,0.0,0.0,0.0,0.0233628563582897,-0.0437817424535751,0.0041364161297678,0.0,0.0,0.0041364161297678,0.0141163216903805,-0.00026603450533,-0.0003580744378268,-0.2340888381004333,0.4354948699474334,-0.002400710247457,0.0,0.0,0.0,-4.026200771331787,6.915409564971924,-0.0813146829605102,-0.3930701017379761,3.4658241271972656,-5.958849906921387,0.4709245562553406,2.052938938140869,2.0,2.0,19.12308692932129,-0.1839843690395355,-0.202382817864418,-0.2115820348262787,-0.0306640621274709,-3.140000104904175,-0.2096486985683441,-0.2152842283248901,-0.2152841538190841,-0.022343972697854,3.141592025756836,-0.6061156392097473,-0.5632634162902832,-9.982073783874512,0.0,0.0,0.0,0.0,0.0,0.0,0.1060906648635864,0.0120145343244075,-0.0596522316336631,0.0,0.0,0.0,0.1102369651198387,0.0147637045010924,-0.0596522353589534,-0.2002592980861663,-0.2138311266899109,-0.2143627703189849,-0.0223849844187498,0.0756036564707756,0.0411497838795185,0.0411497838795185,0.4147318303585052,1.5091131925582886,-0.0705284476280212,-0.1294440776109695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99980552699,0,0.0094996182437063,0.019932834749114503,-0.2159455859298706,-0.0003526318629263,0.019932834749114503,-0.2159455859298706,0.0143456477671861,-0.0023454134352505,-0.0108119416981935,0.0,0.0,0.0,0.0233628563582897,-0.0437817424535751,0.0041364161297678,0.0,0.0,0.0041364161297678,0.03347834572196,0.0022580167278647,-0.0023787729442119,-0.2340888381004333,0.4354948699474334,-0.002400710247457,0.0,0.0,0.0,-4.135220527648926,6.948498725891113,-0.0763704776763916,-0.3945599198341369,3.4808738231658936,-5.987058639526367,0.4717689752578735,2.035858631134033,2.0,2.0,19.1313591003418,-0.1855175793170929,-0.2069824188947677,-0.2131152302026748,-0.0260644536465406,-3.140000104904175,-0.212247833609581,-0.2161130905151367,-0.2161131054162979,-0.0224189739674329,3.141592025756836,-0.6061156392097473,-0.5632634162902832,-9.982073783874512,0.0,0.0,0.0,0.0,0.0,0.0,0.1066742613911628,0.0124013824388384,-0.0596522316336631,0.0,0.0,0.0,0.1108173429965972,0.0151471495628356,-0.0596522353589534,-0.2045885622501373,-0.2142959982156753,-0.2147506177425384,-0.0223569944500923,0.0742652267217636,0.0411497838795185,0.0411497838795185,0.4167466759681701,0.9515662789344788,0.1666512042284011,-0.1221946775913238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99989666817,0,0.0096151767487646,0.01988176195044511,-0.2158727192516327,-0.0002370733578681,0.01988176195044511,-0.2158727192516327,0.0178418792784214,0.0008493466302752,-0.0092026935890316,0.0,0.0,0.0,0.024010756984353,-0.0437537282705307,0.0041093342006206,0.0,0.0,0.0041093337349593,0.03347834572196,0.0022580167278647,-0.0023787729442119,-0.2383961826562881,0.4334964752197265,-0.0022268325556069,0.0,0.0,0.0,-4.07714319229126,6.9098405838012695,-0.0719889402389526,-0.3953014016151428,3.488463878631592,-6.001057624816895,0.4721606969833374,2.035858631134033,2.0,2.0,19.1313591003418,-0.1885839849710464,-0.2085156291723251,-0.2131152302026748,-0.0214648433029651,-3.140000104904175,-0.2126528024673462,-0.2165256589651107,-0.2165256589651107,-0.0224611107259988,3.141592025756836,-0.1523403227329254,-0.0714888945221901,-9.948439598083496,0.0,0.0,0.0,0.0,0.0,0.0,0.1069638729095459,0.0125933047384023,-0.0596522316336631,0.0,0.0,0.0,0.1111038997769355,0.0153364147990942,-0.0596522353589534,-0.2080298662185669,-0.2148407250642776,-0.2151735723018646,-0.0223531499505043,0.0770553797483444,0.0411497838795185,0.0411497838795185,0.4121682345867157,0.9515662789344788,0.1666512042284011,-0.1221946775913238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99999667527,0,0.0097005548144699,0.0198722205506682,-0.2158443921442031,-0.0001516934295177,0.0198722205506682,-0.2158443921442031,0.0210817158222198,0.0025660558603703,-0.011866183951497,0.0,0.0,0.0,0.0238106716424226,-0.0433672107756137,0.0040639140643179,0.0,0.0,0.0040639140643179,0.0174710545688867,0.0155468480661511,-0.003918501548469,-0.2349887788295745,0.4294222295284271,-0.0022073783911764,0.0,0.0,0.0,-4.07714319229126,6.9098405838012695,-0.0719889402389526,-0.3953014016151428,3.488463878631592,-6.001057624816895,0.4721606969833374,2.165012121200561,2.0,2.0,18.862245559692383,-0.191650390625,-0.2100488245487213,-0.2146484404802322,-0.0168652348220348,-3.140000104904175,-0.1997898072004318,-0.2165256589651107,-0.2165256887674331,-0.0227816216647624,3.141592025756836,-0.2171447575092315,-0.0641005784273147,-10.058802604675291,0.0,0.0,0.0,0.0,0.0,0.0,0.1069638729095459,0.0125933047384023,-0.0596522316336631,0.0,0.0,0.0,0.1111038997769355,0.0153364147990942,-0.0596522353589534,-0.2099633514881134,-0.2154005169868469,-0.2156120836734771,-0.0223840214312076,0.0770553797483444,0.0411497838795185,0.0411497838795185,0.4121682345867157,-0.2655507624149322,0.7006240487098694,-0.1296879351139068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100009284033,0,0.0097005548144699,0.0198722205506682,-0.2158443921442031,-0.0001516934295177,0.0198722205506682,-0.2158443921442031,0.0210817158222198,0.0025660558603703,-0.011866183951497,0.0,0.0,0.0,0.0238106716424226,-0.0433672107756137,0.0040639140643179,0.0,0.0,0.0040639140643179,-0.019614802673459,0.0239927414804697,-0.002331047784537,-0.2349887788295745,0.4294222295284271,-0.0022073783911764,0.0,0.0,0.0,-3.924503087997437,6.881019115447998,-0.075570672750473,-0.3966718912124634,3.50254774093628,-6.027059078216553,0.4728506803512573,2.165012121200561,2.0,2.0,18.862245559692383,-0.1931836009025573,-0.2100488245487213,-0.2146484404802322,-0.0137988282367587,-3.140000104904175,-0.2004918456077575,-0.217288389801979,-0.2172884047031402,-0.0228606201708316,3.141592025756836,-0.7650843858718872,-0.3886724710464477,-9.362996101379396,0.0,0.0,0.0,0.0,0.0,0.0,0.107504703104496,0.0129515631124377,-0.0596522316336631,0.0,0.0,0.0,0.1116362512111663,0.0156879462301731,-0.0596522353589534,-0.2096627354621887,-0.2159186601638794,-0.2160315215587616,-0.0224614311009645,0.0791610926389694,0.0411497838795185,0.0411497838795185,0.4088926911354065,-1.3393017053604126,0.3616532683372497,0.0207309797406196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100019646588,0,0.0099451620320797,0.019882955905985808,-0.2157753848667144,9.291285676960026e-05,0.019882955905985808,-0.2157753848667144,0.0145318284630775,0.0008567332406528,-0.0056008505634963,0.0,0.0,0.0,0.0228232145309448,-0.0428522042930126,0.0040452550165355,0.0,0.0,0.0040452554821968,-0.019614802673459,0.0239927414804697,-0.002331047784537,-0.2269695401191711,0.4263532757759094,-0.002103847451508,0.0,0.0,0.0,-3.924503087997437,6.881019115447998,-0.075570672750473,-0.3966718912124634,3.50254774093628,-6.027059078216553,0.4728506803512573,2.264181137084961,2.0,2.0,18.814905166625977,-0.1947167962789535,-0.2115820348262787,-0.2146484404802322,-0.0137988282367587,-3.140000104904175,-0.1915988475084304,-0.217288389801979,-0.217288389801979,-0.0229181442409753,3.141592025756836,-0.7650843858718872,-0.3886724710464477,-9.362996101379396,0.0,0.0,0.0,0.0,0.0,0.0,0.107504703104496,0.0129515631124377,-0.0596522316336631,0.0,0.0,0.0,0.1116362512111663,0.0156879462301731,-0.0596522353589534,-0.2073799818754196,-0.2163910567760467,-0.2164345532655716,-0.022572174668312,0.0791610926389694,0.0411497838795185,0.0411497838795185,0.4088926911354065,-1.3393017053604126,0.3616532683372497,0.0207309797406196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100029553761,0,0.0099702695573688,0.019863112215888504,-0.21571332153034212,0.0001180213133811,0.019863112215888504,-0.21571332153034212,0.0132738118991255,-0.0003005691978614,-0.0068564433604478,0.0,0.0,0.0,0.022782739251852,-0.0431624948978424,0.0039380555972456,0.0,0.0,0.0039380555972456,-0.0248659178614616,0.0125868832692503,-0.0030704722739756,-0.2265579849481582,0.4294439256191253,-0.001730081741698,0.0,0.0,0.0,-3.924503087997437,6.881019115447998,-0.075570672750473,-0.3966718912124634,3.50254774093628,-6.027059078216553,0.4728506803512573,2.4374616146087646,2.0,2.0,18.867277145385746,-0.1962500065565109,-0.2115820348262787,-0.2146484404802322,-0.0168652348220348,-3.140000104904175,-0.177826777100563,-0.217288389801979,-0.2172884047031402,-0.022854521870613,3.141592025756836,-0.6598362326622009,-0.3934769630432129,-9.689689636230469,0.0,0.0,0.0,0.0,0.0,0.0,0.107504703104496,0.0129515631124377,-0.0596522316336631,0.0,0.0,0.0,0.1116362512111663,0.0156879462301731,-0.0596522353589534,-0.2031201720237732,-0.2167889773845672,-0.2167903333902359,-0.0226848907768726,0.0791610926389694,0.0411497838795185,0.0411497838795185,0.4088926911354065,-0.9934102296829224,-0.3537444770336151,-0.029362553730607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100039812133,0,0.0099702695573688,0.019863112215888504,-0.21571332153034212,0.0001180213133811,0.019863112215888504,-0.21571332153034212,0.0132738118991255,-0.0003005691978614,-0.0068564433604478,0.0,0.0,0.0,0.022782739251852,-0.0431624948978424,0.0039380555972456,0.0,0.0,0.0039380555972456,-0.0248659178614616,0.0125868832692503,-0.0030704722739756,-0.2265579849481582,0.4294439256191253,-0.001730081741698,0.0,0.0,0.0,-4.011577129364014,7.100366592407227,-0.0667777955532074,-0.3987646102905273,3.523728847503662,-6.066956996917725,0.4738271534442901,2.4374616146087646,2.0,2.0,18.867277145385746,-0.1962500065565109,-0.2115820348262787,-0.2146484404802322,-0.0214648433029651,-3.140000104904175,-0.1787750720977783,-0.2184532731771469,-0.2184532880783081,-0.0229751151055097,3.141592025756836,-0.6598362326622009,-0.3934769630432129,-9.689689636230469,0.0,0.0,0.0,0.0,0.0,0.0,0.1083319559693336,0.0134992860257625,-0.0596522316336631,0.0,0.0,0.0,0.1124436184763908,0.0162208378314971,-0.0596522353589534,-0.1970369219779968,-0.2171305865049362,-0.2171109467744827,-0.0227801259607076,0.0885154157876968,0.0411497838795185,0.0411497838795185,0.4136233031749725,-0.9934102296829224,-0.3537444770336151,-0.029362553730607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100049618177,0,0.010078169796896,0.019797663521957304,-0.2157011323804855,0.0002259206215859,0.019797663521957304,-0.2157011323804855,0.0246734041720628,-0.0022052770946174,-0.0176150426268577,0.0,0.0,0.0,0.0230891294777393,-0.0436541177332401,0.0038332173135131,0.0,0.0,0.0038332173135131,-0.0054776477627456,-0.0177532788366079,-0.00567162130028,-0.2296103984117508,0.4343302547931671,-0.0022199060767889,0.0,0.0,0.0,-4.011577129364014,7.100366592407227,-0.0667777955532074,-0.3987646102905273,3.523728847503662,-6.066956996917725,0.4738271534442901,2.598771333694458,2.0,2.0,19.128969192504883,-0.1977832019329071,-0.2131152302026748,-0.2161816358566284,-0.0275976564735174,-3.140000104904175,-0.1675695478916168,-0.2184532433748245,-0.2184532582759857,-0.0226607471704483,3.141592025756836,-0.6598362326622009,-0.3934769630432129,-9.689689636230469,0.0,0.0,0.0,0.0,0.0,0.0,0.1083319559693336,0.0134992860257625,-0.0596522316336631,0.0,0.0,0.0,0.1124436184763908,0.0162208378314971,-0.0596522353589534,-0.1901146173477172,-0.2174888998270034,-0.2174625843763351,-0.0228428822010755,0.0885154157876968,0.0411497838795185,0.0411497838795185,0.4136233031749725,0.483543336391449,-1.025705337524414,-0.0704904124140739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100059541993,0,0.010078169796896,0.019797663521957304,-0.2157011323804855,0.0002259206215859,0.019797663521957304,-0.2157011323804855,0.0246734041720628,-0.0022052770946174,-0.0176150426268577,0.0,0.0,0.0,0.0230891294777393,-0.0436541177332401,0.0038332173135131,0.0,0.0,0.0038332173135131,0.0213311128318309,0.0117532843723893,4.5058317482471466e-05,-0.2371812313795089,0.4220326244831085,-0.0021576527506113,0.0,0.0,0.0,-4.1313886642456055,7.017379760742188,-0.0801063179969787,-0.4001151025295257,3.537549495697021,-6.093053817749023,0.4744071662425995,2.0,2.0,2.0,19.42227935791016,-0.1993164122104644,-0.2146484404802322,-0.2161816358566284,-0.0306640621274709,-3.140000104904175,-0.219205155968666,-0.2192051410675048,-0.219205155968666,-0.0223940797150135,3.141592025756836,0.2751327157020569,-0.3299225568771362,-10.506847381591797,0.0,0.0,0.0,0.0,0.0,0.0,0.1088658720254898,0.0138526186347007,-0.0596522316336631,0.0,0.0,0.0,0.1129602342844009,0.0165616404265165,-0.0596522353589534,-0.1854489296674728,-0.2178777605295181,-0.2178530246019363,-0.0228423364460468,0.0745169222354888,0.0411497838795185,0.0411497838795185,0.4204389452934265,1.0791499614715576,0.9581270813941956,0.1820829957723617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100069850260,0,0.0104075622933925,0.01973798763100501,-0.2157945924634933,0.000555312652421,0.01973798763100501,-0.2157945924634933,0.0356181226670742,-0.0002079253899864,-0.0171342510730028,0.0,0.0,0.0,0.0237219985574483,-0.0427576713263988,0.0039545693434774,0.0,0.0,0.0039545693434774,0.0288001149892807,0.0342579372227191,0.0012898640707135,-0.2371812313795089,0.4220326244831085,-0.0021576527506113,0.0,0.0,0.0,-4.168241500854492,6.916168212890625,-0.0823550820350647,-0.4008391499519348,3.537549495697021,-6.093053817749023,0.4744071662425995,2.0,2.0,2.0,19.42227935791016,-0.1993164122104644,-0.2146484404802322,-0.2161816358566284,-0.0321972668170928,-3.140000104904175,-0.2196083068847656,-0.2196082919836044,-0.219608336687088,-0.0224346090108156,3.141592025756836,0.0497736893594265,-0.0696709305047988,-9.51637840270996,0.0,0.0,0.0,0.0,0.0,0.0,0.1088658720254898,0.0138526186347007,-0.0596522316336631,0.0,0.0,0.0,0.1129602342844009,0.0165616404265165,-0.0596522353589534,-0.1870197802782058,-0.218297854065895,-0.2182784527540207,-0.0227735228836536,0.0745169222354888,0.0411497838795185,0.0411497838795185,0.4204389452934265,0.8863182067871094,1.493680477142334,0.1498360782861709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100079124523,0,0.0106117785166026,0.01971867013816231,-0.2158033245439529,0.0007595293412923,0.01971867013816231,-0.2158033245439529,0.0358239859342575,0.0009025371982716,-0.0118321366608142,0.0,0.0,0.0,0.0239846743643283,-0.0421572215855121,0.0039535127580165,0.0,0.0,0.0039535127580165,0.0288001149892807,0.0342579372227191,0.0012898640707135,-0.239594891667366,0.4175618886947632,-0.0022878870368003,0.0,0.0,0.0,-4.170024871826172,6.898115158081055,-0.0820013284683227,-0.4015613794326782,3.537549495697021,-6.093053817749023,0.4744071662425995,2.0,2.0,2.0,19.35202407836914,-0.1977832019329071,-0.2146484404802322,-0.2161816358566284,-0.0306640621274709,-3.140000104904175,-0.2200105190277099,-0.2200105637311935,-0.2200105041265487,-0.0225566495209932,3.141592025756836,-0.3553194999694824,-0.0529353022575378,-9.22415256500244,0.0,0.0,0.0,0.0,0.0,0.0,0.1094394028186798,0.0142320254817605,-0.0596522316336631,0.0,0.0,0.0,0.1135112345218658,0.0169249959290027,-0.0596522353589534,-0.1938057690858841,-0.2187462300062179,-0.2187330424785614,-0.0226809009909629,0.0745169222354888,0.0411497838795185,0.0411497838795185,0.4204389452934265,0.8863182067871094,1.493680477142334,0.1498360782861709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100089112404,0,0.0106117785166026,0.01971867013816231,-0.2158033245439529,0.0007595293412923,0.01971867013816231,-0.2158033245439529,0.0358239859342575,0.0009025371982716,-0.0118321366608142,0.0,0.0,0.0,0.0239846743643283,-0.0421572215855121,0.0039535127580165,0.0,0.0,0.0039535127580165,0.0162012167274951,0.0300577674061059,0.001141682267189,-0.239594891667366,0.4175618886947632,-0.0022878870368003,0.0,0.0,0.0,-4.135303974151611,6.950805187225342,-0.0796335935592651,-0.4021793603897095,3.559319019317627,-6.132710933685303,0.4753180146217346,2.0,2.0,2.0,19.33510971069336,-0.1947167962789535,-0.2146484404802322,-0.2177148461341858,-0.0260644536465406,-3.140000104904175,-0.2203547060489654,-0.2203546911478042,-0.2203546613454818,-0.0226111281663179,3.141592025756836,-0.3553194999694824,-0.0529353022575378,-9.22415256500244,0.0,0.0,0.0,0.0,0.0,0.0,0.1096841916441917,0.0143939135596156,-0.0596522316336631,0.0,0.0,0.0,0.1137451380491256,0.017079222947359,-0.0596522353589534,-0.2019760310649871,-0.2191973626613617,-0.2191896736621856,-0.0226093064993619,0.0716861188411712,0.0411497838795185,0.0411497838795185,0.4185860455036163,-0.3148477971553802,0.0977390855550766,0.0357425883412361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100100325894,0,0.0110189513492406,0.0197212606119036,-0.2157311284179687,0.0011667017082691,0.0197212606119036,-0.2157311284179687,0.0296048484742641,0.0042841807007789,-0.006896489765495,0.0,0.0,0.0,0.024092998355627,-0.041891936212778,0.0039493818767368,0.0,0.0,0.0039493818767368,0.0162012167274951,0.0300577674061059,0.001141682267189,-0.239594891667366,0.4175618886947632,-0.0022878870368003,0.0,0.0,0.0,-4.135303974151611,6.950805187225342,-0.0796335935592651,-0.4021793603897095,3.559319019317627,-6.132710933685303,0.4753180146217346,2.0,2.0,2.0,19.33510971069336,-0.191650390625,-0.2161816358566284,-0.2177148461341858,-0.0199316404759883,-3.140000104904175,-0.2203547060489654,-0.2203546911478042,-0.2203546613454818,-0.0226111281663179,3.141592025756836,-0.3553194999694824,-0.0529353022575378,-9.22415256500244,0.0,0.0,0.0,0.0,0.0,0.0,0.1096841916441917,0.0143939135596156,-0.0596522316336631,0.0,0.0,0.0,0.1137451380491256,0.017079222947359,-0.0596522353589534,-0.2093697637319564,-0.2196169346570968,-0.2196133732795715,-0.0225719176232814,0.0716861188411712,0.0411497838795185,0.0411497838795185,0.4185860455036163,-0.3148477971553802,0.0977390855550766,0.0357425883412361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100109882498,0,0.0112559533867062,0.019764035326433102,-0.215719848238945,0.0012952689270496,0.019736951068979505,-0.2156989866132736,0.0249690860509872,0.0070924484170973,-0.0166385974735021,0.0,0.0,0.0,0.0235977321863174,-0.0420846901834011,0.0039784186519682,0.0,0.0,0.0039573116227984,0.0162012167274951,0.0300577674061059,0.001141682267189,-0.2346793562173843,0.4187165796756744,-0.0023292207624763,0.0,0.0,0.0,-4.02875566482544,7.115298271179199,-0.0784387588500976,-0.403615266084671,3.57456111907959,-6.160306930541992,0.4759295880794525,2.1808078289031982,2.0,2.0,19.37451171875,-0.191650390625,-0.2192480415105819,-0.2177148461341858,-0.0122656254097819,-3.140000104904175,-0.2025517523288726,-0.2211544662714004,-0.2211544811725616,-0.0226457174867391,3.141592025756836,-0.6515195965766907,-0.1039969623088836,-10.497129440307615,0.0,0.0,0.0,0.0,0.0,0.0,0.1102526262402534,0.0147697143256664,-0.0596522316336631,0.0,0.0,0.0,0.1142853647470474,0.0174353551119565,-0.0596522353589534,-0.2142118215560913,-0.2199963331222534,-0.2199954390525818,-0.0225623585283756,0.0811832770705223,0.0411497838795185,0.0411497838795185,0.4201363623142242,-0.3148477971553802,0.0977390855550766,0.0357425883412361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100119725024,0,0.0112559533867062,0.019764035326433102,-0.215719848238945,0.0014738183657647,0.019795892146420413,-0.215688406788826,0.0249690860509872,0.0070924484170973,-0.0166385974735021,0.0,0.0,0.0,0.0235977321863174,-0.0420846901834011,0.0039784186519682,0.0,0.0,0.003961716312915,0.0060203382745385,-0.0592023059725761,0.0079314289614558,-0.2346793562173843,0.4187165796756744,-0.0023292207624763,0.0,0.0,0.0,-4.02875566482544,7.115298271179199,-0.0784387588500976,-0.403615266084671,3.57456111907959,-6.160306930541992,0.4759295880794525,2.1808078289031982,2.0,2.0,19.37451171875,-0.191650390625,-0.2192480415105819,-0.2177148461341858,-0.0107324216514825,-3.140000104904175,-0.2025517523288726,-0.2211544662714004,-0.2211544811725616,-0.0226457174867391,3.141592025756836,-0.6515195965766907,-0.1039969623088836,-10.497129440307615,0.0,0.0,0.0,0.0,0.0,0.0,0.1102526262402534,0.0147697143256664,-0.0596522316336631,0.0,0.0,0.0,0.1142853647470474,0.0174353551119565,-0.0596522353589534,-0.2152628600597381,-0.2203597426414489,-0.2203603386878967,-0.0225714426487684,0.0811832770705223,0.0411497838795185,0.0411497838795185,0.4201363623142242,0.3463078141212463,-3.292062997817993,0.3222912549972534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100130376853,0,0.0112536353248179,0.019880412929695807,-0.2153420441980362,0.0014013856838465,0.019880412929695807,-0.2153420441980362,-0.0015540948370471,0.019697954878211,0.0525086037814617,0.0,0.0,0.0,0.0245590470731258,-0.0448079966008663,0.0042530740611255,0.0,0.0,0.0042530740611255,0.0060203382745385,-0.0592023059725761,0.0079314289614558,-0.2442474067211151,0.4457947611808777,-0.0037864111363887,0.0,0.0,0.0,-4.258676528930664,7.567370891571045,-0.0965737700462341,-0.4049420356750488,3.588687896728516,-6.18649959564209,0.4765174686908722,2.1337077617645264,2.0,2.0,20.53384780883789,-0.1947167962789535,-0.2161816358566284,-0.2177148461341858,-0.0153320310637354,-3.140000104904175,-0.2077779769897461,-0.2218935787677765,-0.2218935936689376,-0.0214371941983699,3.141592025756836,-1.9471449851989744,1.0517396926879885,-5.020355701446533,0.0,0.0,0.0,0.0,0.0,0.0,0.1107779145240783,0.0151168694719672,-0.0596522316336631,0.0,0.0,0.0,0.1147809773683548,0.0177619811147451,-0.0596522353589534,-0.2136753052473068,-0.2207192182540893,-0.2207204401493072,-0.0225338656455278,0.0811832770705223,0.0411497838795185,0.0411497838795185,0.4201363623142242,0.3463078141212463,-3.292062997817993,0.3222912549972534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
