time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65],data[66],data[67],data[68],data[69],data[70],data[71],data[72],data[73],data[74],data[75],data[76],data[77],data[78],data[79],data[80],data[81],data[82],data[83],data[84],data[85],data[86],data[87],data[88],data[89],data[90],data[91],data[92]
104150558495,0,-0.003609699558663299,-0.0726081216698646,-0.7227206853294372,-0.016801030736613203,-0.0365813123053073,-0.7152016189956665,-0.021767821162939,0.1699416190385818,0.1243782117962837,0.0342398583889007,0.1820954233407974,0.0998697653412818,-0.0007754128891974,0.0207035224884748,-0.0234558638185262,0.0,0.0,-8.517002243024763e-06,-0.0709529817104339,-0.1138376966118812,-0.0126365665346384,0.0091946069151163,-0.2014016360044479,0.1051036715507507,0.9571836590766908,2.022278547286988,-74.24102020263672,2.68528699874878,2.4123125076293945,0.1682042479515075,0.0510750785470008,-2.789994716644287,-2.6909046173095703,-0.0938013717532157,30.714326858520508,14.749053001403809,14.962746620178224,13.967023849487305,0.0490625016391277,0.0,-0.1073242202401161,0.0199316404759883,-3.140000104904175,0.0361120179295539,-0.0217693150043487,-0.0667406693100929,0.0309409778565168,3.141592025756836,0.3762424290180206,0.1553289741277694,-10.09360408782959,0.1535259783267974,0.2489990293979644,-9.266671180725098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0400518625974655,-0.003655640874058,-0.0730926766991615,0.0120184672996401,0.6164878606796265,0.3336131572723388,0.3376682102680206,0.3187014460563659,0.5117766261100769,-0.5136575698852539,0.1313426941633224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104160657499,0,-0.002866474341797801,-0.0716183865433693,-0.7205413010978698,-0.0154803277814865,-0.0347437942391395,-0.7137482193374634,-0.0145482337102293,0.1714041382074356,0.1205256730318069,0.033289648592472,0.1838625818490982,0.0940797254443168,-0.0018323458498343,0.0184980686753988,-0.0235303472727537,0.0,0.0,-8.517002243024763e-06,-0.0709529817104339,-0.1138376966118812,-0.0126365665346384,0.0198152307420969,-0.1813230365514755,0.1056976988911628,0.9571836590766908,2.022278547286988,-74.24102020263672,2.68528699874878,2.4123125076293945,0.1682042479515075,0.0510750785470008,-2.789994716644287,-2.6909046173095703,-0.0938013717532157,30.714326858520508,14.749053001403809,14.962746620178224,13.967023849487305,0.0490625016391277,0.0030664063524454,-0.1057910174131393,0.0229980461299419,-3.140000104904175,0.0361120179295539,-0.0217693150043487,-0.0667406693100929,0.0309409778565168,3.141592025756836,0.3240053355693817,0.1340495347976684,-9.932561874389648,0.1196479573845863,0.2527848184108734,-9.28012752532959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0380293726921081,-0.0080817453563213,-0.0696374773979187,0.016680983826518,0.6164878606796265,0.3336131572723388,0.3376682102680206,0.3187014460563659,0.5117766261100769,-0.5136575698852539,0.1313426941633224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104170963622,0,-0.002866474341797801,-0.0716183865433693,-0.7205413010978698,-0.0154803277814865,-0.0347437942391395,-0.7137482193374634,-0.0145482337102293,0.1714041382074356,0.1205256730318069,0.033289648592472,0.1838625818490982,0.0940797254443168,-0.0018323458498343,0.0184980686753988,-0.0235303472727537,0.0,0.0,-8.517002243024763e-06,-0.0691001713275909,-0.1159161925315857,-0.01203253865242,0.0198152307420969,-0.1813230365514755,0.1056976988911628,0.9571836590766908,2.022278547286988,-74.24102020263672,2.68528699874878,2.4123125076293945,0.1682042479515075,0.0510750785470008,-2.789994716644287,-2.6909046173095703,-0.0938013717532157,30.714326858520508,14.749053001403809,14.962746620178224,13.967023849487305,0.0475292950868606,0.0030664063524454,-0.1027246117591857,0.0245312508195638,-3.140000104904175,0.0361120179295539,-0.0217693150043487,-0.0667406693100929,0.0309409778565168,3.141592025756836,0.3240053355693817,0.1340495347976684,-9.932561874389648,0.1196479573845863,0.2527848184108734,-9.28012752532959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0366808846592903,-0.0127842854708433,-0.0674036368727684,0.021605422720313,0.6164878606796265,0.3336131572723388,0.3376682102680206,0.3187014460563659,0.3691713511943817,-0.388967365026474,0.1111996546387672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104180230132,0,-0.0024996980914950007,-0.07111158315000529,-0.7194716957473755,-0.014838337328481601,-0.0338283823793888,-0.71304720911026,-0.021696226671338,0.1714014559984207,0.1190229356288909,0.0327206701040267,0.184602215886116,0.0910592079162597,-0.002515263389796,0.0176844652742147,-0.023535905405879,0.0,0.0,-8.517002243024763e-06,-0.0691001713275909,-0.1159161925315857,-0.01203253865242,0.0278641041368246,-0.1690496355295181,0.1056931987404823,1.311098575592041,2.074016094207764,-74.3184585571289,2.7015957832336426,2.433666944503784,0.1675983816385269,0.0513386093080043,-2.7886404991149902,-2.683687448501587,-0.0955981984734535,30.765151977539062,14.774843215942385,14.903690338134766,14.007161140441896,0.0398632809519767,0.0030664063524454,-0.0981250032782554,0.0245312508195638,-3.140000104904175,0.0407268516719341,-0.0144797889515757,-0.0766342729330062,0.0232427045702934,3.141592025756836,0.505524754524231,-0.0253539197146892,-10.00568962097168,0.1638873219490051,0.2592520117759704,-9.289807319641112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0361256003379821,-0.0164187550544738,-0.0666390731930732,0.0253948494791984,0.6173315644264221,0.3341027796268463,0.336548388004303,0.3194696009159088,0.3691713511943817,-0.388967365026474,0.1111996546387672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104190441973,0,-0.0014260750154137004,-0.06940562371072759,-0.7161266234779358,-0.0135929727817058,-0.0320077436035633,-0.711699667301178,-0.0112389791756868,0.1707166582345962,0.115040123462677,0.0305293910205364,0.1841193884611129,0.0805537402629852,-0.0054997336119413,0.0143195809796452,-0.0234997235238552,0.0,0.0,-8.517002243024763e-06,-0.0898906886577606,-0.1203784644603729,-0.0087653007358312,0.0540491938591003,-0.1427342295646667,0.1055296882987022,1.2707284688949585,2.1933047771453857,-74.5483627319336,2.8125200271606445,2.4785945415496826,0.1621503233909607,0.051969189196825,-2.7886404991149902,-2.683687448501587,-0.0955981984734535,30.926660537719727,15.070568084716797,14.578707695007324,14.101451873779297,0.0429296866059303,0.0015332031762227,-0.0935253873467445,0.0229980461299419,-3.140000104904175,0.0414391867816448,-0.0178962182253599,-0.0802187919616699,0.0271401312202215,3.141592025756836,0.505524754524231,-0.0253539197146892,-10.00568962097168,0.1094501838088035,0.2631444036960602,-9.344225883483888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365215316414833,-0.0183423236012458,-0.0678163841366767,0.0273963380604982,0.6173315644264221,0.3341027796268463,0.336548388004303,0.3194696009159088,-0.6614097952842712,-0.3001815676689148,0.1653648018836975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104200957969,0,-0.0014260750154137004,-0.06940562371072759,-0.7161266234779358,-0.0135929727817058,-0.0320077436035633,-0.711699667301178,-0.0112389791756868,0.1707166582345962,0.115040123462677,0.0305293910205364,0.1841193884611129,0.0805537402629852,-0.0054997336119413,0.0143195809796452,-0.0234997235238552,0.0,0.0,-8.517002243024763e-06,-0.0954444110393524,-0.1276562362909317,-0.008970333263278,0.0540491938591003,-0.1427342295646667,0.1055296882987022,0.8756014704704285,2.105155229568481,-74.7538070678711,2.8458282947540283,2.531489849090576,0.1631746888160705,0.0522924028337001,-2.784186601638794,-2.6592905521392822,-0.1018089577555656,31.13079261779785,15.061104774475098,14.515639305114746,14.152762413024902,0.0367968752980232,0.0015332031762227,-0.0889257788658142,0.0245312508195638,-3.140000104904175,0.0356859490275383,-0.0250919740647077,-0.0687398463487625,0.0347388982772827,3.141592025756836,0.2567051351070404,0.405591607093811,-9.721392631530762,0.1094501838088035,0.2631444036960602,-9.344225883483888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0373254269361496,-0.019380385056138,-0.0699890702962875,0.0285041686147451,0.6233915090560913,0.3395315408706665,0.3291742503643036,0.3222535252571106,-0.5849055647850037,-0.4801608026027679,0.0864872857928276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104210189070,0,-0.0010792514199495003,-0.0689206505185127,-0.7150920656585693,-0.0129902729654788,-0.0311038652425766,-0.71105426820755,-0.0105464523658156,0.17140993475914,0.1165414974093437,0.0298109091818332,0.1846814453601837,0.0772974640130996,-0.0063578831031918,0.0128443790599703,-0.0234905257821083,0.0,0.0,-8.517002243024763e-06,-0.0954444110393524,-0.1276562362909317,-0.008970333263278,0.0626570582389831,-0.1280964910984039,0.1054821759462356,0.8756014704704285,2.105155229568481,-74.7538070678711,2.8458282947540283,2.531489849090576,0.1631746888160705,0.0522924028337001,-2.784186601638794,-2.6592905521392822,-0.1018089577555656,31.13079261779785,15.061104774475098,14.515639305114746,14.152762413024902,0.0367968752980232,0.0,-0.0858593732118606,0.0229980461299419,-3.140000104904175,0.0356859490275383,-0.0250919740647077,-0.0687398463487625,0.0347388982772827,3.141592025756836,0.4564158916473388,-0.0285664312541484,-10.179410934448242,0.1081852167844772,0.2627861201763153,-9.38778018951416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0376836732029914,-0.0206129066646099,-0.0713566467165947,0.0298489443957805,0.6233915090560913,0.3395315408706665,0.3291742503643036,0.3222535252571106,-0.5849055647850037,-0.4801608026027679,0.0864872857928276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104220335555,0,-0.0010792514199495003,-0.0689206505185127,-0.7150920656585693,-0.0129902729654788,-0.0311038652425766,-0.71105426820755,-0.0105464523658156,0.17140993475914,0.1165414974093437,0.0298109091818332,0.1846814453601837,0.0772974640130996,-0.0063578831031918,0.0128443790599703,-0.0234905257821083,0.0,0.0,-8.517002243024763e-06,-0.0852041542530059,-0.1240134835243225,-0.0056849983520805,0.0626570582389831,-0.1280964910984039,0.1054821759462356,0.9166130423545836,2.179779052734375,-74.817626953125,2.82381272315979,2.542726516723633,0.1565763056278228,0.0529060587286949,-2.781725645065308,-2.644988775253296,-0.1055803000926971,30.94892883300781,15.202126502990724,14.386531829833984,14.386345863342283,0.0367968752980232,0.0,-0.0827929675579071,0.0214648433029651,-3.140000104904175,0.0372391827404499,-0.025597246363759,-0.0721601173281669,0.0350475683808326,3.141592025756836,0.4564158916473388,-0.0285664312541484,-10.179410934448242,0.1081852167844772,0.2627861201763153,-9.38778018951416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375628843903541,-0.0220688953995704,-0.0717041492462158,0.0314268879592418,0.6203793883323669,0.3422006666660309,0.3267149031162262,0.3267111182212829,0.2268580794334411,0.0747650936245918,0.1438560783863067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104230429986,0,-0.0003640683258055999,-0.06799807492551799,-0.7130808857345581,-0.0118263190502405,-0.029312298632240198,-0.7098224786186218,-0.0005985379102639,0.1719466000795364,0.1124834865331649,0.0281343609094619,0.1856889724731445,0.0706620663404464,-0.0076994909904897,0.0107619110494852,-0.0233271867036819,0.0,0.0,-8.517002243024763e-06,-0.0775780826807022,-0.1180770024657249,-0.0016697579994797,0.0761070847511291,-0.1074367761611938,0.1047449111938476,0.9166130423545836,2.179779052734375,-74.817626953125,2.82381272315979,2.542726516723633,0.1565763056278228,0.0529060587286949,-2.781725645065308,-2.644988775253296,-0.1055803000926971,30.94892883300781,15.202126502990724,14.386531829833984,14.386345863342283,0.0291308593004941,-0.0015332031762227,-0.0797265619039535,0.0229980461299419,-3.140000104904175,0.0372391827404499,-0.025597246363759,-0.0721601173281669,0.0350475683808326,3.141592025756836,0.2541709542274475,0.0489143691956996,-10.1500883102417,0.0546812191605567,0.2641423344612121,-9.40841293334961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0373720936477184,-0.0234127361327409,-0.071801409125328,0.0328568145632743,0.6203793883323669,0.3422006666660309,0.3267149031162262,0.3267111182212829,0.3064364790916443,0.1604825854301452,0.1645901650190353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104240567956,0,0.00035038274879460075,-0.06716573331413259,-0.7111583975219726,-0.010719283845472301,-0.027546555734252902,-0.7086716917419433,0.0041033751331269,0.1679482907056808,0.1056202128529548,0.0262259226292371,0.1866073459386825,0.0639373362064361,-0.0091843577101826,0.0087139178067445,-0.0231334548443555,0.0,0.0,-8.517002243024763e-06,-0.0775780826807022,-0.1180770024657249,-0.0016697579994797,0.0761070847511291,-0.1074367761611938,0.1047449111938476,0.7807368636131287,2.222256898880005,-75.20077514648438,2.82381272315979,2.542726516723633,0.1565763056278228,0.0529060587286949,-2.781725645065308,-2.644988775253296,-0.1055803000926971,30.90857315063477,15.459487915039062,14.243971824645996,14.67438507080078,0.0321972668170928,-0.0030664063524454,-0.0797265619039535,0.0245312508195638,-3.140000104904175,0.0362187549471855,-0.0292514357715845,-0.0705593824386596,0.0386593416333198,3.141592025756836,0.2541709542274475,0.0489143691956996,-10.1500883102417,0.0305251069366931,0.2900006473064422,-9.401548385620115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037206657230854,-0.0246453285217285,-0.0718415901064872,0.0341309420764446,0.6203793883323669,0.3422006666660309,0.3267149031162262,0.3267111182212829,0.3064364790916443,0.1604825854301452,0.1645901650190353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104249843861,0,0.00035038274879460075,-0.06716573331413259,-0.7111583975219726,-0.010719283845472301,-0.027546555734252902,-0.7086716917419433,0.0041033751331269,0.1679482907056808,0.1056202128529548,0.0262259226292371,0.1866073459386825,0.0639373362064361,-0.0091843577101826,0.0087139178067445,-0.0231334548443555,0.0,0.0,-8.517002243024763e-06,-0.0792808830738067,-0.128463938832283,-0.0006607607938349,0.0935440734028816,-0.0836028382182121,0.104430578649044,0.6114296913146973,2.4411470890045166,-75.06160736083984,2.866517782211304,2.639648914337158,0.1490576863288879,0.0538812763988971,-2.7782273292541504,-2.6241209506988525,-0.1112148612737655,31.02494239807129,15.370379447937012,14.033007621765137,14.71304416656494,0.0275976564735174,-0.0030664063524454,-0.0797265619039535,0.0275976564735174,-3.140000104904175,0.036682441830635,-0.0382866188883781,-0.0727986693382263,0.0479669645428657,3.141592025756836,0.4252050518989563,-0.0144212553277611,-10.09111213684082,0.0305251069366931,0.2900006473064422,-9.401548385620115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0370114631950855,-0.0263497196137905,-0.0718019008636474,0.035855945199728,0.6197103261947632,0.3470618426799774,0.3239953815937042,0.3321943283081054,0.0823821201920509,-0.3920815289020538,0.112831063568592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104260592465,0,0.0006665425484896001,-0.06661231163797371,-0.7100989249610901,-0.0101876327658176,-0.026674897409057603,-0.7081272033119201,-0.003740994958207,0.1652061492204666,0.1001920700073242,0.0252921469509601,0.1866051256656646,0.0601085163652896,-0.0099472338333725,0.0074600456282496,-0.0230602119117975,0.0,0.0,-8.517002243024763e-06,-0.0792808830738067,-0.128463938832283,-0.0006607607938349,0.1023904979228973,-0.0672118663787841,0.1040839478373527,0.6114296913146973,2.4411470890045166,-75.06160736083984,2.866517782211304,2.639648914337158,0.1490576863288879,0.0538812763988971,-2.7782273292541504,-2.6241209506988525,-0.1112148612737655,31.02494239807129,15.370379447937012,14.033007621765137,14.71304416656494,0.0306640621274709,-0.0045996094122529,-0.0797265619039535,0.0291308593004941,-3.140000104904175,0.036682441830635,-0.0382866188883781,-0.0727986693382263,0.0479669645428657,3.141592025756836,0.3742058873176574,0.1070440635085105,-10.201565742492676,0.0764287114143371,0.3051433861255646,-9.38270092010498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036833357065916,-0.0289738345891237,-0.0718630105257034,0.0385097600519657,0.6216387152671814,0.3453802168369293,0.3199641108512878,0.3329289555549621,0.0823821201920509,-0.3920815289020538,0.112831063568592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104270651519,0,0.0016194271033526005,-0.06581394467411039,-0.7075186398887634,-0.009168866452026301,-0.0249569760626316,-0.7071009305381775,0.0094204377382993,0.1596102565526962,0.0929197594523429,0.0224700570106506,0.1871355175971985,0.0506449341773986,-0.012442766688764,0.0041113598272204,-0.0228040609508752,0.0,0.0,-8.517002243024763e-06,-0.0851779729127883,-0.1327424496412277,0.000117836985737,0.123616337776184,-0.0414721630513668,0.1024622842669487,0.2179650962352752,2.4729485511779785,-75.33137512207031,2.9164512157440186,2.678014039993286,0.1473979651927948,0.0545842349529266,-2.7782273292541504,-2.6241209506988525,-0.1112148612737655,31.171401977539062,15.501279830932615,13.92313289642334,14.80013942718506,0.0321972668170928,-0.0045996094122529,-0.0781933590769767,0.0337304696440696,-3.140000104904175,0.0324300229549407,-0.0476222485303878,-0.0641136243939399,0.0579093508422374,3.141592025756836,0.3742058873176574,0.1070440635085105,-10.201565742492676,0.006982684135437,0.3315381407737732,-9.4032564163208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365217439830303,-0.0324135385453701,-0.0716650635004043,0.0420187078416347,0.6216387152671814,0.3453802168369293,0.3199641108512878,0.3329289555549621,-0.1627315282821655,-0.115711361169815,0.0513217970728874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104280583473,0,0.0016194271033526005,-0.06581394467411039,-0.7075186398887634,-0.008681997087049401,-0.024111838079071003,-0.706619146194458,0.0094204377382993,0.1596102565526962,0.0929197594523429,0.0214481148868799,0.1878497302532196,0.0474213771522045,-0.012442766688764,0.0041113598272204,-0.0228040609508752,0.0,0.0,-8.517002243024763e-06,-0.0869709849357605,-0.1275620609521865,0.0003955787979066,0.123616337776184,-0.0414721630513668,0.1024622842669487,0.2179650962352752,2.4729485511779785,-75.33137512207031,2.9164512157440186,2.678014039993286,0.1473979651927948,0.0545842349529266,-2.7761390209198,-2.61060094833374,-0.1150538101792335,31.171401977539062,15.501279830932615,13.92313289642334,14.80013942718506,0.0291308593004941,-0.0045996094122529,-0.0781933590769767,0.0367968752980232,-3.140000104904175,0.0324300229549407,-0.0476222485303878,-0.0641136243939399,0.0579093508422374,3.141592025756836,0.3025209903717041,-0.0420630201697349,-10.072626113891602,-0.0306783393025398,0.3286676704883575,-9.448890686035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0358096249401569,-0.0364809781312942,-0.0705749243497848,0.0462180487811565,0.6240634918212891,0.3478502631187439,0.3178612887859344,0.3345832824707031,-0.1778440922498703,0.1671048998832702,0.0518313683569431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104289811651,0,0.0019114554038167,-0.06564151588735581,-0.7067035463714599,-0.008681997087049401,-0.024111838079071003,-0.706619146194458,0.016535360366106,0.1599343121051788,0.094379112124443,0.0214481148868799,0.1878497302532196,0.0474213771522045,-0.0132907144725322,0.0028196354396641,-0.0226966347545385,0.0,0.0,-8.517002243024763e-06,-0.0869709849357605,-0.1275620609521865,0.0003955787979066,0.1321126818656921,-0.0286552552133798,0.1020095124840736,0.055861473083496,2.652305126190185,-75.2260513305664,2.936211347579956,2.6731698513031006,0.1464159190654754,0.0548905059695243,-2.7753612995147705,-2.605067729949951,-0.116677425801754,31.147510528564453,15.53709602355957,13.847362518310549,14.760730743408203,0.0321972668170928,-0.0076660155318677,-0.0781933590769767,0.038330078125,-3.140000104904175,0.0326615460216999,-0.0552712641656398,-0.0648822635412216,0.0662813559174537,3.141592025756836,0.4789287149906158,0.0662403181195259,-10.04577350616455,-0.0306783393025398,0.3286676704883575,-9.448890686035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0348464511334896,-0.0408901236951351,-0.0688819512724876,0.0508269146084785,0.6236680746078491,0.3485255837440491,0.3164097666740417,0.3338348567485809,-0.1778440922498703,0.1671048998832702,0.0518313683569431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104300699255,0,0.0019114554038167,-0.06564151588735581,-0.7067035463714599,-0.007753697585511201,-0.022451915777301698,-0.7057180431747436,0.016535360366106,0.1599343121051788,0.094379112124443,0.0192087963223457,0.1893888413906097,0.041052658110857,-0.0132907144725322,0.0028196354396641,-0.0226966347545385,0.0,0.0,-8.517002243024763e-06,-0.0886461287736892,-0.1308299005031585,0.0018218294717371,0.1321126818656921,-0.0286552552133798,0.1020095124840736,0.0415751561522483,2.8236746788024902,-75.25332641601562,2.975778341293335,2.752782106399536,0.1409889757633209,0.0556164532899856,-2.773845195770264,-2.5927734375,-0.1204038187861442,31.197078704833984,15.620296478271484,13.536231994628906,14.963058471679688,0.0275976564735174,-0.0076660155318677,-0.07666015625,0.038330078125,-3.140000104904175,0.0344161614775657,-0.0591349974274635,-0.0704297870397567,0.0698334649205207,3.141592025756836,0.4789287149906158,0.0662403181195259,-10.04577350616455,-0.0599957779049873,0.3608608245849609,-9.429667472839355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0340398401021957,-0.0455376841127872,-0.0675317347049713,0.055723026394844,0.6244882345199585,0.3500934541225433,0.3104382753372192,0.3376739919185638,-0.0816215351223945,-0.1801831424236297,0.0785438269376754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104310505607,0,0.0025208942701935994,-0.0654346281653404,-0.705150845375061,-0.007753697585511201,-0.022451915777301698,-0.7057180431747436,0.0219990126788616,0.153826430439949,0.0862696021795272,0.0192087963223457,0.1893888413906097,0.041052658110857,-0.0150113273411989,0.0002462331904098,-0.0224210266023874,0.0,0.0,-8.517002243024763e-06,-0.0886461287736892,-0.1308299005031585,0.0018218294717371,0.1493488103151321,-0.003119520144537,0.1008448004722595,0.0415751561522483,2.8236746788024902,-75.25332641601562,2.975778341293335,2.752782106399536,0.1409889757633209,0.0556164532899856,-2.773845195770264,-2.5927734375,-0.1204038187861442,31.197078704833984,15.620296478271484,13.536231994628906,14.963058471679688,0.0260644536465406,-0.0107324216514825,-0.07666015625,0.038330078125,-3.140000104904175,0.0344161614775657,-0.0591349974274635,-0.0704297870397567,0.0698334649205207,3.141592025756836,-0.0520712099969387,0.0367451198399066,-10.412349700927734,-0.0599957779049873,0.3608608245849609,-9.429667472839355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336316339671611,-0.0501542426645755,-0.0671465247869491,0.0605708882212638,0.6244882345199585,0.3500934541225433,0.3104382753372192,0.3376739919185638,-0.0816215351223945,-0.1801831424236297,0.0785438269376754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104320370520,0,0.0030287230497122,-0.0651583829885482,-0.7036077407264709,-0.006886237662482199,-0.020835884845829003,-0.7048993733787536,0.0244305934756994,0.1516069024801254,0.0807848051190376,0.017063682898879,0.1904450058937072,0.0345075950026512,-0.0161251332610845,-0.0020572035573422,-0.0220851600170135,0.0,0.0,-8.517002243024763e-06,-0.0727832689881324,-0.1341313421726226,0.0038427640683948,0.1622597277164459,0.0212472099810838,0.0996205881237983,-0.0638470575213432,2.9377200603485107,-75.25982666015625,2.94297456741333,2.7956466674804688,0.1358708143234253,0.056303821504116,-2.773845195770264,-2.5927734375,-0.1204038187861442,31.081579208374023,15.637019157409668,13.395509719848633,15.20917797088623,0.0321972668170928,-0.0137988282367587,-0.07666015625,0.0398632809519767,-3.140000104904175,0.0346662923693656,-0.0639954134821891,-0.071343183517456,0.0738656446337699,3.141592025756836,-0.0520712099969387,0.0367451198399066,-10.412349700927734,-0.0725422799587249,0.3695617318153381,-9.439516067504885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335871800780296,-0.0543061345815658,-0.0676050633192062,0.0648503303527832,0.6244882345199585,0.3500934541225433,0.3104382753372192,0.3376739919185638,0.6414602994918823,-0.0425300374627113,0.0865098908543586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104330365985,0,0.0030287230497122,-0.0651583829885482,-0.7036077407264709,-0.006886237662482199,-0.020835884845829003,-0.7048993733787536,0.0244305934756994,0.1516069024801254,0.0807848051190376,0.017063682898879,0.1904450058937072,0.0345075950026512,-0.0161251332610845,-0.0020572035573422,-0.0220851600170135,0.0,0.0,-8.517002243024763e-06,-0.0607287362217903,-0.1295633912086486,0.0037231664173305,0.1622597277164459,0.0212472099810838,0.0996205881237983,-0.2658749222755432,3.157631158828736,-75.21107482910156,2.925692558288574,2.8068618774414062,0.1362893432378769,0.0566786341369152,-2.772289752960205,-2.576993465423584,-0.1255451738834381,31.07499885559082,15.57168197631836,13.402085304260254,15.23101806640625,0.0275976564735174,-0.0153320310637354,-0.07666015625,0.0429296866059303,-3.140000104904175,0.0348903462290763,-0.0738410651683807,-0.0717506036162376,0.0836111307144165,3.141592025756836,-0.0520712099969387,0.0367451198399066,-10.412349700927734,-0.0725422799587249,0.3695617318153381,-9.439516067504885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0337632372975349,-0.0583659932017326,-0.0684970244765281,0.0688821524381637,0.622467577457428,0.3491775691509247,0.3078578412532806,0.3427468836307525,0.8783941864967346,0.1981090903282165,0.0299946777522563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
